SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
RCRAInfo,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TRI- AND TETRACHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE WASTES FROM EQUIPMENT USED ONLY FOR THE PRODUCTION OR USE OF HEXACHLOROPHENE FROM HIGHLY PURIFIED 2,4,5-TRICHLOROPHENOL.)",,waste,kg,,,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROC",,waste,kg,,,,
RCRAInfo,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF PENTACHLOROPHENOL, OR OF INTERMEDIATES USED TO PRODUCE DERIVATIVES.",,waste,kg,,,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF PENTACHLOROPHENOL, OR OF INTERMEDIATES USED TO PRODUC",,waste,kg,,,,
RCRAInfo,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TRI- OR TETRACHLOROPHENOL OR OF INTERMEDIATES USED TO PRODUCE THEIR PESTICIDE DERIVATIVES.  (THIS LISTING DOES NOT INCLUDE WASTES FROM THE PRODUCTION OF HEXACHLOROPHENE FROM HIGHLY PURIFIED 2,4,5-TRICHLOROPHENOL.)",,waste,kg,,,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TRI- OR TETRACHLOROPHENOL OR OF INTERMEDIATES USED TO",,waste,kg,,,,
RCRAInfo,WASTEWATER FROM THE REACTOR AND SPENT SULFURIC ACID FROM THE ACID DRYER FROM THE PRODUCTION OF METHYL BROMIDE.,,waste,kg,,,WASTEWATER FROM THE REACTOR AND SPENT SULFURIC ACID FROM THE ACID DRYER FROM THE PRODUCTION OF METHYL BROMIDE.,,waste,kg,,,,
RCRAInfo,WASTEWATER FROM THE WASHING AND STRIPPING OF PHORATE PRODUCTION.,,waste,kg,,,WASTEWATER FROM THE WASHING AND STRIPPING OF PHORATE PRODUCTION.,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGE FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION.,,waste,kg,,,WASTEWATER TREATMENT SLUDGE FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION.,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME GREEN PIGMENTS.,,waste,kg,,,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME GREEN PIGMENTS.,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS (ANHYDROUS AND HYDRATED).,,waste,kg,,,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS (ANHYDROUS AND HYDRATED).,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF IRON BLUE PIGMENTS.,,waste,kg,,,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF IRON BLUE PIGMENTS.,,waste,kg,,,,
RCRAInfo,"WASTEWATER TREATMENT SLUDGES FROM ELECTROPLATING OPERATIONS, EXCEPT FROM THE FOLLOWING PROCESSES: (1) SULFURIC ACID ANODIZING OF ALUMINUM; (2) TIN PLATING ON CARBON STEEL; (3) ZINC PLATING (SEGREGATED BASIS) ON CARBON STEEL; (4) ALUMINUM OR ZINC-ALUMINUM PLATING ON CARBON STEEL; (5) CLEANING/STRIPPING ASSOCIATED WITH TIN, ZINC, AND ALUMINUM PLATING ON CARBON STEEL; AND (6) CHEMICAL ETCHING AND MILLING OF ALUMINUM.",,waste,kg,,,"WASTEWATER TREATMENT SLUDGES FROM ELECTROPLATING OPERATIONS, EXCEPT FROM THE FOLLOWING PROCESSES: (1) SULFURIC ACID ANODIZING OF ALUMINUM; (2) TIN PLATING ON CARBON STEEL; (3) ZINC PLATING (SEGREGATED BASIS) ON CARBON STEEL; (4) ALUMINUM OR ZINC-ALUMINUM ",,waste,kg,,,,
RCRAInfo,"WASTEWATER TREATMENT SLUDGES FROM THE CHEMICAL CONVERSION COATING OF ALUMINUM, EXCEPT FROM ZIRCONIUM PHOSPHATING IN ALUMINUM CAN WASHING WHEN SUCH PHOSPHATING IS AN EXCLUSIVE CONVERSION COATING PROCESS.",,waste,kg,,,"WASTEWATER TREATMENT SLUDGES FROM THE CHEMICAL CONVERSION COATING OF ALUMINUM, EXCEPT FROM ZIRCONIUM PHOSPHATING IN ALUMINUM CAN WASHING WHEN SUCH PHOSPHATING IS AN EXCLUSIVE CONVERSION COATING PROCESS.",,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING AND PROCESSING OF EXPLOSIVES.,,waste,kg,,,WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING AND PROCESSING OF EXPLOSIVES.,,waste,kg,,,,
RCRAInfo,"WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING, FORMULATION, AND LOADING OF LEAD-BASED INITIATING COMPOUNDS.",,waste,kg,,,"WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING, FORMULATION, AND LOADING OF LEAD-BASED INITIATING COMPOUNDS.",,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGES GENERATED IN THE PRODUCTION OF CREOSOTE.,,waste,kg,,,WASTEWATER TREATMENT SLUDGES GENERATED IN THE PRODUCTION OF CREOSOTE.,,waste,kg,,,,
RCRAInfo,"WASTEWATERS (INCLUDING SCRUBBER WATERS, CONDENSER WATERS, WASHWATERS, AND SEPARATION WATERS) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",,waste,kg,,,"WASTEWATERS (INCLUDING SCRUBBER WATERS, CONDENSER WATERS, WASHWATERS, AND SEPARATION WATERS) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",,waste,kg,,,,
RCRAInfo,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT CURRENTLY USE, OR HAVE PREVIOUSLY USED, CHLOROPHENOLIC FORMULATIONS [EXCEPT POTENTIALLY CROSS-CONTAMINATED WASTES THAT HAVE HAD THE F032 WASTE CODE DELETED IN ACCORDANCE WITH SECTION 261.35 (I.E., THE NEWLY PROMULGATED EQUIPMENT CLEANING OR REPLACEMENT STANDARDS), AND WHERE THE GENERATOR DOES NOT RESUME OR INITIATE USE OF CHLOROPHENOLIC FORMULATIONS].  (THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.)",,waste,kg,,,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT CURRENTLY USE, OR HAVE PREVIOUSLY USED, CHLOROPHENOLIC FORMULATIONS [EXCEPT POTENTIALLY CROSS-CONTAMINATED WASTES THAT HA",,waste,kg,,,,
RCRAInfo,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE CREOSOTE FORMULATIONS.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.",,waste,kg,,,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE CREOSOTE FORMULATIONS.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FR",,waste,kg,,,,
RCRAInfo,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE INORGANIC PRESERVATIVES CONTAINING ARSENIC OR CHROMIUM.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.",,waste,kg,,,"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE INORGANIC PRESERVATIVES CONTAINING ARSENIC OR CHROMIUM.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FR",,waste,kg,,,,
RCRAInfo,ZINC CYANIDE (OR) ZINC CYANIDE ZN(CN)2,,waste,kg,,,ZINC CYANIDE (OR) ZINC CYANIDE ZN(CN)2,,waste,kg,,,,
RCRAInfo,"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 10% (R,T)",,waste,kg,,,"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 10% (R,T)",,waste,kg,,,,
RCRAInfo,"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS OF 10% OR LESS",,waste,kg,,,"ZINC PHOSPHIDE ZN3P2, WHEN PRESENT AT CONCENTRATIONS OF 10% OR LESS",,waste,kg,,,,
RCRAInfo,"ZINC, BIS(DIMETHYLCARBAMODITHIOATO-S,S')-, (OR) ZIRAM",,waste,kg,,,"ZINC, BIS(DIMETHYLCARBAMODITHIOATO-S,S')-, (OR) ZIRAM",,waste,kg,,,,
RCRAInfo,"[1,1'-BIPHENYL]-4,4'-DIAMINE (OR) BENZIDINE",,waste,kg,,,"[1,1'-BIPHENYL]-4,4'-DIAMINE (OR) BENZIDINE",,waste,kg,,,,
RCRAInfo,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHOXY- (OR) 3,3'-DIMETHOXYBENZIDINE",,waste,kg,,,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHOXY- (OR) 3,3'-DIMETHOXYBENZIDINE",,waste,kg,,,,
RCRAInfo,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHYL- (OR) 3,3'-DIMETHYLBENZIDINE",,waste,kg,,,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHYL- (OR) 3,3'-DIMETHYLBENZIDINE",,waste,kg,,,,
RCRAInfo,"1,2-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,waste,kg,,,"1,2-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,waste,kg,,,,
RCRAInfo,"1,3,5-TRINITROBENZENE (R,T) (OR) BENZENE, 1,3,5-TRINITRO-",,waste,kg,,,"1,3,5-TRINITROBENZENE (R,T) (OR) BENZENE, 1,3,5-TRINITRO-",,waste,kg,,,,
RCRAInfo,"1,3-BENZODIOXOLE, 5-(1-PROPENYL)- (OR) ISOSAFROLE",,waste,kg,,,"1,3-BENZODIOXOLE, 5-(1-PROPENYL)- (OR) ISOSAFROLE",,waste,kg,,,,
RCRAInfo,"1,3-PENTADIENE (I) (OR) 1-METHYLBUTADIENE (I)",,waste,kg,,,"1,3-PENTADIENE (I) (OR) 1-METHYLBUTADIENE (I)",,waste,kg,,,,
RCRAInfo,"1,4,5,8-DIMETHANONAPHTHALENE, 1,2,3,4,10,10-HEXA-CHLORO-1,4,4A,5,8,8A,-HEXAHYDRO-, (1ALPHA, 4ALPHA, 4ABETA, 5ALPHA, 8ALPHA, 8ABETA)- (OR) ALDRIN",,waste,kg,,,"1,4,5,8-DIMETHANONAPHTHALENE, 1,2,3,4,10,10-HEXA-CHLORO-1,4,4A,5,8,8A,-HEXAHYDRO-, (1ALPHA, 4ALPHA, 4ABETA, 5ALPHA, 8ALPHA, 8ABETA)- (OR) ALDRIN",,waste,kg,,,,
RCRAInfo,"1,4,5,8-DIMETHANONAPHTHALENE, 1,2,3,4,10,10-HEXA-CHLORO-1,4,4A,5,8,8A,-HEXAHYDRO-, (1ALPHA, 4ALPHA, 4ABETA, 5BETA, 8BETA, 8ABETA)- (OR) ISODRIN",,waste,kg,,,"1,4,5,8-DIMETHANONAPHTHALENE, 1,2,3,4,10,10-HEXA-CHLORO-1,4,4A,5,8,8A,-HEXAHYDRO-, (1ALPHA, 4ALPHA, 4ABETA, 5BETA, 8BETA, 8ABETA)- (OR) ISODRIN",,waste,kg,,,,
RCRAInfo,"1,4-NAPHTHALENEDIONE (OR) 1,4-NAPHTHOQUINONE",,waste,kg,,,"1,4-NAPHTHALENEDIONE (OR) 1,4-NAPHTHOQUINONE",,waste,kg,,,,
RCRAInfo,"1-PROPENE, 1,1,2,3,3,3-HEXACHLORO- (OR) HEXACHLOROPROPENE",,waste,kg,,,"1-PROPENE, 1,1,2,3,3,3-HEXACHLORO- (OR) HEXACHLOROPROPENE",,waste,kg,,,,
RCRAInfo,"2,4-DICHLOROPHENOL (OR) PHENOL, 2,4-DICHLORO-",,waste,kg,,,"2,4-DICHLOROPHENOL (OR) PHENOL, 2,4-DICHLORO-",,waste,kg,,,,
RCRAInfo,"2,6-DICHLOROPHENOL WASTE FROM THE PRODUCTION OF 2,4-D.",,waste,kg,,,"2,6-DICHLOROPHENOL WASTE FROM THE PRODUCTION OF 2,4-D.",,waste,kg,,,,
RCRAInfo,"2,6-DINITROTOLUENE (OR) BENZENE, 2-METHYL-1,3-DINITRO-",,waste,kg,,,"2,6-DINITROTOLUENE (OR) BENZENE, 2-METHYL-1,3-DINITRO-",,waste,kg,,,,
RCRAInfo,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2ABETA, 3ALPHA, 6ALPHA, 6ABETA, 7BETA, 7AALPHA)- & METABOLITES (OR) ENDRIN (OR) ENDRIN, & METABOLITES",,waste,kg,,,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2ABETA, 3ALPHA, 6ALPHA, 6ABETA, 7BETA, 7AALPHA)- & METABOLITES (OR) ENDRIN (OR) ENDRIN, & METABOLITES",,waste,kg,,,,
RCRAInfo,"2-BUTANONE, 3,3-DIMETHYL-1-(METHYLTHIO)-, O-[METHYLAMINO)CARBONYL] OXIME (OR) THIOFANOX",,waste,kg,,,"2-BUTANONE, 3,3-DIMETHYL-1-(METHYLTHIO)-, O-[METHYLAMINO)CARBONYL] OXIME (OR) THIOFANOX",,waste,kg,,,,
RCRAInfo,"3,6-PYRIDAZINEDIONE, 1,2-DIHYDRO- (OR) MALEIC HYDRAZIDE",,waste,kg,,,"3,6-PYRIDAZINEDIONE, 1,2-DIHYDRO- (OR) MALEIC HYDRAZIDE",,waste,kg,,,,
RCRAInfo,"3-CHLOROPROPIONITRILE (OR) PROPANENITRILE, 3-CHLORO-",,waste,kg,,,"3-CHLOROPROPIONITRILE (OR) PROPANENITRILE, 3-CHLORO-",,waste,kg,,,,
RCRAInfo,"4,6-DINITRO-O-CRESOL, & SALTS (OR) PHENOL, 2-METHYL-4,6-DINITRO-, & SALTS",,waste,kg,,,"4,6-DINITRO-O-CRESOL, & SALTS (OR) PHENOL, 2-METHYL-4,6-DINITRO-, & SALTS",,waste,kg,,,,
RCRAInfo,"4,7-METHANO-1H-INDENE, 1,4,5,6,7,8,8-HEPTACHLORO-3A,4,7,7A-TETRAHYDRO- (OR) HEPTACHLOR",,waste,kg,,,"4,7-METHANO-1H-INDENE, 1,4,5,6,7,8,8-HEPTACHLORO-3A,4,7,7A-TETRAHYDRO- (OR) HEPTACHLOR",,waste,kg,,,,
RCRAInfo,"4-BROMOPHENYL PHENYL ETHER (OR) BENZENE, 1-BROMO-4-PHENOXY-",,waste,kg,,,"4-BROMOPHENYL PHENYL ETHER (OR) BENZENE, 1-BROMO-4-PHENOXY-",,waste,kg,,,,
RCRAInfo,"5,12-NAPHTHACENEDIONE, 8-ACETYL-10-[(3-AMINO-2,3,6-TRIDEOXY)-ALPHA-L-LYXO-HEXOPYRANOSYL)OXY]-7,8,9,10-TETRAHYDRO-6,8,11-TRIHYDROXY-1-METHOXY-, (8S-CIS)- (OR) DAUNOMYCIN",,waste,kg,,,"5,12-NAPHTHACENEDIONE, 8-ACETYL-10-[(3-AMINO-2,3,6-TRIDEOXY)-ALPHA-L-LYXO-HEXOPYRANOSYL)OXY]-7,8,9,10-TETRAHYDRO-6,8,11-TRIHYDROXY-1-METHOXY-, (8S-CIS)- (OR) DAUNOMYCIN",,waste,kg,,,,
RCRAInfo,"ACETAMIDE, N-(4-ETHOXYPHENYL)- (OR) PHENACETIN",,waste,kg,,,"ACETAMIDE, N-(4-ETHOXYPHENYL)- (OR) PHENACETIN",,waste,kg,,,,
RCRAInfo,"BENZAL CHLORIDE (OR) BENZENE, (DICHLOROMETHYL)-",,waste,kg,,,"BENZAL CHLORIDE (OR) BENZENE, (DICHLOROMETHYL)-",,waste,kg,,,,
RCRAInfo,"BENZENAMINE, 2-METHYL-, HYDROCHLORIDE (OR) O-TOLUIDINE HYDROCHLORIDE",,waste,kg,,,"BENZENAMINE, 2-METHYL-, HYDROCHLORIDE (OR) O-TOLUIDINE HYDROCHLORIDE",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,1'-(2,2-DICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDD",,waste,kg,,,"BENZENE, 1,1'-(2,2-DICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDD",,waste,kg,,,,
RCRAInfo,"BENZENE, 1,3-DICHLORO- (OR) M-DICHLOROBENZENE",,waste,kg,,,"BENZENE, 1,3-DICHLORO- (OR) M-DICHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"BENZENE, HEXACHLORO- (OR) HEXACHLOROBENZENE",,waste,kg,,,"BENZENE, HEXACHLORO- (OR) HEXACHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"BENZENE, PENTACHLORO- (OR) PENTACHLOROBENZENE",,waste,kg,,,"BENZENE, PENTACHLORO- (OR) PENTACHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"BENZO[RST]PENTAPHENE (OR) DIBENZO[A,I]PYRENE",,waste,kg,,,"BENZO[RST]PENTAPHENE (OR) DIBENZO[A,I]PYRENE",,waste,kg,,,,
RCRAInfo,BY-PRODUCT SALTS GENERATED IN THE PRODUCTION OF MSMA AND CACODYLIC ACID.,,waste,kg,,,BY-PRODUCT SALTS GENERATED IN THE PRODUCTION OF MSMA AND CACODYLIC ACID.,,waste,kg,,,,
RCRAInfo,"CARBAMIC CHLORIDE, DIMETHYL- (OR) DIMETHYLCARBAMOYL CHLORIDE",,waste,kg,,,"CARBAMIC CHLORIDE, DIMETHYL- (OR) DIMETHYLCARBAMOYL CHLORIDE",,waste,kg,,,,
RCRAInfo,"CHLORNAPHAZIN (OR) NAPHTHALENAMINE, N,N'-BIS(2-CHLOROETHYL)-",,waste,kg,,,"CHLORNAPHAZIN (OR) NAPHTHALENAMINE, N,N'-BIS(2-CHLOROETHYL)-",,waste,kg,,,,
RCRAInfo,"DIPHOSPHORIC ACID, TETRAETHYL ESTER (OR) TETRAETHYL PYROPHOSPHATE",,waste,kg,,,"DIPHOSPHORIC ACID, TETRAETHYL ESTER (OR) TETRAETHYL PYROPHOSPHATE",,waste,kg,,,,
RCRAInfo,"ETHANE, 1,1-DICHLORO- (OR) ETHYLIDENE DICHLORIDE",,waste,kg,,,"ETHANE, 1,1-DICHLORO- (OR) ETHYLIDENE DICHLORIDE",,waste,kg,,,,
RCRAInfo,"FAMPHUR (OR) PHOSPHOROTHIOIC ACID O-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL] O,O-DIMETHYL ESTER",,waste,kg,,,"FAMPHUR (OR) PHOSPHOROTHIOIC ACID O-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL] O,O-DIMETHYL ESTER",,waste,kg,,,,
RCRAInfo,"FULMINIC ACID, MERCURY(2+) SALT (R,T) (OR) MERCURY FULMINATE (R,T)",,waste,kg,,,"FULMINIC ACID, MERCURY(2+) SALT (R,T) (OR) MERCURY FULMINATE (R,T)",,waste,kg,,,,
RCRAInfo,HEAVY ENDS FROM THE DISTILLATION OF VINYL CHLORIDE IN VINYL CHLORIDE MONOMER PRODUCTION.,,waste,kg,,,HEAVY ENDS FROM THE DISTILLATION OF VINYL CHLORIDE IN VINYL CHLORIDE MONOMER PRODUCTION.,,waste,kg,,,,
RCRAInfo,"LEAD PHOSPHATE (OR) PHOSPHORIC ACID, LEAD(2+) SALT (2:3)",,waste,kg,,,"LEAD PHOSPHATE (OR) PHOSPHORIC ACID, LEAD(2+) SALT (2:3)",,waste,kg,,,,
RCRAInfo,"N-NITROSOPIPERIDINE (OR) PIPERIDINE, 1-NITROSO-",,waste,kg,,,"N-NITROSOPIPERIDINE (OR) PIPERIDINE, 1-NITROSO-",,waste,kg,,,,
RCRAInfo,PINK/RED WATER FROM TNT OPERATIONS.,,waste,kg,,,PINK/RED WATER FROM TNT OPERATIONS.,,waste,kg,,,,
RCRAInfo,PROCESS RESIDUES FROM ANILINE EXTRACTION FROM THE PRODUCTION OF ANILINE.,,waste,kg,,,PROCESS RESIDUES FROM ANILINE EXTRACTION FROM THE PRODUCTION OF ANILINE.,,waste,kg,,,,
RCRAInfo,"PROPANE, 1,2-DICHLORO- (OR) PROPYLENE DICHLORIDE",,waste,kg,,,"PROPANE, 1,2-DICHLORO- (OR) PROPYLENE DICHLORIDE",,waste,kg,,,,
RCRAInfo,SELENOUREA,,waste,kg,,,SELENOUREA,,waste,kg,,,,
RCRAInfo,TAR STORAGE RESIDUES FROM COAL TAR REFINING.,,waste,kg,,,TAR STORAGE RESIDUES FROM COAL TAR REFINING.,,waste,kg,,,,
RCRAInfo,"TETRAETHYLDITHIOPYROPHOSPHATE (OR) THIODIPHOSPHORIC ACID, TETRAETHYL ESTER",,waste,kg,,,"TETRAETHYLDITHIOPYROPHOSPHATE (OR) THIODIPHOSPHORIC ACID, TETRAETHYL ESTER",,waste,kg,,,,
RCRAInfo,THALLIC OXIDE (OR) THALLIUM OXIDE TL2O3,,waste,kg,,,THALLIC OXIDE (OR) THALLIUM OXIDE TL2O3,,waste,kg,,,,
RCRAInfo,THALLIUM CHLORIDE TLCL (OR) THALLIUM(I) CHLORIDE,,waste,kg,,,THALLIUM CHLORIDE TLCL (OR) THALLIUM(I) CHLORIDE,,waste,kg,,,,
RCRAInfo,TOXAPHENE,,waste,kg,,,TOXAPHENE,,waste,kg,,,,
RCRAInfo,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-, PENTA-, OR HEXACHLOROBENZENE UNDER ALKALINE CONDITIONS.",,waste,kg,,,"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-",,waste,kg,,,,
RCRAInfo,"WASTEWATER SUMP RESIDUES FROM LIGHT OIL REFINING, INCLUDING, BUT NOT LIMITED TO, INTERCEPTING OR CONTAMINATION SUMP SLUDGES FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.",,waste,kg,,,"WASTEWATER SUMP RESIDUES FROM LIGHT OIL REFINING, INCLUDING, BUT NOT LIMITED TO, INTERCEPTING OR CONTAMINATION SUMP SLUDGES FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.",,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF TOXAPHENE.,,waste,kg,,,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF TOXAPHENE.,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF ZINC YELLOW PIGMENTS.,,waste,kg,,,WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF ZINC YELLOW PIGMENTS.,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF DISULFOTON.,,waste,kg,,,WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF DISULFOTON.,,waste,kg,,,,
RCRAInfo,WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF ETHLYENE DICHLORIDE OR VINYL CHLORIDE,,waste,kg,,,WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF ETHLYENE DICHLORIDE OR VINYL CHLORIDE,,waste,kg,,,,
RCRAInfo,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DICHLORO- (OR) 3,3'-DICHLOROBENZIDINE",,waste,kg,,,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DICHLORO- (OR) 3,3'-DICHLOROBENZIDINE",,waste,kg,,,,
RCRAInfo,"2-CYCLOHEXYL-4,6-DINITROPHENOL (OR) PHENOL, 2-CYCLOHEXYL-4,6-DINITRO-",,waste,kg,,,"2-CYCLOHEXYL-4,6-DINITROPHENOL (OR) PHENOL, 2-CYCLOHEXYL-4,6-DINITRO-",,waste,kg,,,,
