Flowable,Unit,Class,Context,Flow UUID
packaging,kg,Plastic,waste/thermoplastic/polyethylene terephthalate,a353d099-3927-3c88-986a-cbdf5e9b736f
packaging,kg,Plastic,waste/thermoplastic/polystyrene,9aa87cf4-da9b-36fe-ba2d-0e71bd6f7fb0
packaging,kg,Plastic,waste/thermoplastic/polypropylene,178c3176-85c6-3b55-9c68-3dc2653d8180
packaging,kg,Plastic,waste/thermoplastic/polyvinyl chloride,ee71af8f-4eef-3229-bc65-dd09eed48da7
packaging,kg,Plastic,waste/thermoplastic/mixed,6cea0dc5-4852-304b-b40d-ed64a02b5118
pallet,kg,Plastic,product/thermoplastic/acrylic,f55009a7-e5b0-3ce4-9e76-a86ffc341b4a
pallet,kg,Plastic,product/thermoplastic/acrylonitrile butadiene styrene,b46b1bec-e5df-3e1e-b262-4dd3937fd87a
pallet,kg,Plastic,product/thermoplastic/nylon,9dbf5458-3068-3485-b655-1776842fa6bd
pallet,kg,Plastic,product/thermoplastic/polycarbonate,7a73dab2-c6c2-34b1-b745-91817a7a5471
pallet,kg,Plastic,product/thermoplastic/polyethylene,e88b90cd-31c5-3b72-b290-28bba4523471
pallet,kg,Plastic,product/thermoplastic/polyethylene terephthalate,b51a8aca-55af-39fd-a599-784c45d06af7
pallet,kg,Plastic,product/thermoplastic/polystyrene,f0dd186a-c889-3d97-a5a6-9f0a10ba46d3
pallet,kg,Plastic,product/thermoplastic/polypropylene,95efa70f-f2df-3ba9-a385-f9f78bac76da
pallet,kg,Plastic,product/thermoplastic/polyvinyl chloride,50657d5f-f906-33ac-a126-a2ecd7e84be7
pallet,kg,Plastic,product/thermoplastic/mixed,27d820a8-9234-3593-92ca-eb5a1f3a3b8f
pallet,kg,Plastic,waste/thermoplastic/acrylic,0ff65f83-4995-39ee-9d26-16218152d24d
pallet,kg,Plastic,waste/thermoplastic/acrylonitrile butadiene styrene,c06bf599-07a9-3fbe-ad98-a2c3233b4e00
pallet,kg,Plastic,waste/thermoplastic/nylon,5e434999-34bf-377d-a4cc-43bc2ac2e194
pallet,kg,Plastic,waste/thermoplastic/polycarbonate,11cf6af4-4b6d-3d8b-9a35-3424d86eb037
pallet,kg,Plastic,waste/thermoplastic/polyethylene,092189f4-f92c-35f0-90b9-6794bdaf664a
pallet,kg,Plastic,waste/thermoplastic/polyethylene terephthalate,1ac14d8e-d818-3103-a693-3daf3699bb3c
pallet,kg,Plastic,waste/thermoplastic/polystyrene,c95824bc-6655-3519-9d7f-fc325a575e9c
pallet,kg,Plastic,waste/thermoplastic/polypropylene,4e9aa7b4-80b0-3401-b1aa-aed412f90725
pallet,kg,Plastic,waste/thermoplastic/polyvinyl chloride,1393381f-6354-3867-9ace-29b4a63b40f9
pallet,kg,Plastic,waste/thermoplastic/mixed,d185ceee-7fc6-35cc-8c9d-7f72c2d7e073
pipe,kg,Plastic,product/thermoplastic/acrylic,ee0b2cda-44c1-3690-a5a5-ecba83974603
pipe,kg,Plastic,product/thermoplastic/acrylonitrile butadiene styrene,1e3627ef-29a0-3560-a18e-bba21d356ee1
pipe,kg,Plastic,product/thermoplastic/nylon,6d8f3fd8-ed19-3df1-a950-54de5ca3b57d
pipe,kg,Plastic,product/thermoplastic/polycarbonate,e29435fd-dfd2-305f-a04f-1991e533b603
pipe,kg,Plastic,product/thermoplastic/polyethylene,fae26f2b-75d1-30d8-93fe-ed85e4c7b0b9
pipe,kg,Plastic,product/thermoplastic/polyethylene terephthalate,d7038bae-6b01-37b3-a161-4ec7ecae535d
pipe,kg,Plastic,product/thermoplastic/polystyrene,f6efd873-6a6a-3a3e-8d3a-241998834cdc
pipe,kg,Plastic,product/thermoplastic/polypropylene,a680d0e6-229b-31ef-a002-45e779fb764b
pipe,kg,Plastic,product/thermoplastic/polyvinyl chloride,22c461ee-de36-3336-9d85-e78a8abf3048
pipe,kg,Plastic,product/thermoplastic/mixed,d8dfab7b-02b7-392d-9bb8-1fb4b07f0823
pipe,kg,Plastic,waste/thermoplastic/acrylic,a6c02451-bff8-36cc-b584-e500e1b43656
pipe,kg,Plastic,waste/thermoplastic/acrylonitrile butadiene styrene,3dec5edd-1671-32f9-a329-e2b8e4644dbb
pipe,kg,Plastic,waste/thermoplastic/nylon,37830a4a-5165-3345-be28-8d1314a5e0cd
pipe,kg,Plastic,waste/thermoplastic/polycarbonate,5d994e96-6b5b-3a3b-be26-264f22a7cb1a
pipe,kg,Plastic,waste/thermoplastic/polyethylene,fd2e0ccc-eefa-353c-847c-73962c720515
pipe,kg,Plastic,waste/thermoplastic/polyethylene terephthalate,df789554-fb67-35d3-992d-0831249260db
pipe,kg,Plastic,waste/thermoplastic/polystyrene,daf4cea2-b403-3a67-8f4e-564001e06e79
pipe,kg,Plastic,waste/thermoplastic/polypropylene,84b83562-1785-3757-bbdf-92c26592e074
pipe,kg,Plastic,waste/thermoplastic/polyvinyl chloride,b08b4470-a6e6-36a5-b1e2-b8a97499cbc4
pipe,kg,Plastic,waste/thermoplastic/mixed,b5f187f6-7aef-3066-8079-2391f005431e
durable good,kg,Plastic,product/plastic/mixed,ef232353-3059-3c84-97f4-0fd9d41c0db4
durable good,kg,Plastic,waste/plastic/mixed,e236a5b2-3bcf-3b2f-b39e-4820443eb7bf
medical good,kg,Plastic,product/plastic/mixed,c88a3383-ada4-3f28-b33c-3cdcb4ea8d9f
medical good,kg,Plastic,waste/plastic/mixed,0d0f1235-af3a-369c-9c5c-18dd7d845845
nondurable good,kg,Plastic,product/plastic/mixed,f0d36391-3e39-3cef-b436-d4fe0041504d
nondurable good,kg,Plastic,waste/plastic/mixed,35bf0ee3-cb36-3354-8061-c96ef7e8652e
apparel,kg,Textile,product/fiber/plant,1661fdfe-4798-372b-98a6-0173783ffc9b
apparel,kg,Textile,product/fiber/animal,12219146-6813-3373-b6fd-a5720f43215e
apparel,kg,Textile,product/fiber/synthetic,9d7575e0-8b7f-3776-918a-bc64d86077e6
apparel,kg,Textile,product/fiber/composite,db49ec01-6930-3d32-a8ab-c69f35b3e785
apparel,kg,Textile,product/fiber/mixed,f1aef104-f3a4-30c1-8330-6ee9c2caa0db
apparel,kg,Textile,waste/fiber/plant,cd465b76-c9ea-3686-8a80-d668e9914675
apparel,kg,Textile,waste/fiber/animal,fa8b0e29-2660-3300-9c62-2a1c0e6d0cc8
apparel,kg,Textile,waste/fiber/synthetic,c2e8cb16-796e-32d0-a14e-725d67b6a0be
apparel,kg,Textile,waste/fiber/composite,7e4bbe22-4a08-3170-b9db-ebe48b374802
apparel,kg,Textile,waste/fiber/mixed,a2af6944-ba00-30e1-915d-ee1c4a58592a
upholstery,kg,Textile,product/fiber/plant,887d7ce4-d388-3ec4-9141-e23bbf8ba881
upholstery,kg,Textile,product/fiber/animal,0ebc830e-3b3d-300c-8c8c-19eccbd14299
upholstery,kg,Textile,product/fiber/synthetic,1ddd1805-d2e9-3c05-849b-53d64f0d7e8a
upholstery,kg,Textile,product/fiber/composite,ea55eba4-e891-3684-8df3-ed8109613f9c
upholstery,kg,Textile,product/fiber/mixed,7cdb58a2-ca87-38e3-8a03-046ff67e11ed
upholstery,kg,Textile,waste/fiber/plant,1ef0f349-b1f8-36ec-bb8e-41a51b0b5334
upholstery,kg,Textile,waste/fiber/animal,9fc8215f-bc5e-3282-b026-5249ba7fbdf1
upholstery,kg,Textile,waste/fiber/synthetic,3f5b0ad5-3ccc-340e-a862-1e4b7011e3fb
upholstery,kg,Textile,waste/fiber/composite,8145a8dd-e5d8-3ebf-86c7-5fb6665d8eee
upholstery,kg,Textile,waste/fiber/mixed,81a78fd5-b82b-38cf-886a-d2612aedb83c
bag,kg,Textile,product/fiber/plant,8159e675-daeb-3d5e-9d73-b6cfc8304419
bag,kg,Textile,product/fiber/animal,da40c348-be53-3c22-ac33-37e6ab28537b
bag,kg,Textile,product/fiber/synthetic,5c926a17-e69d-374b-a5e6-3d484912ea6a
bag,kg,Textile,product/fiber/composite,e53eb5d2-a56e-3b7c-9494-89dba9d71fdd
bag,kg,Textile,product/fiber/mixed,5c7350cb-0268-3759-8deb-22abfb03b373
bag,kg,Textile,waste/fiber/plant,dca5a14f-c892-3001-9b3a-d292f2d9fd58
bag,kg,Textile,waste/fiber/animal,0089b73f-dce1-349f-bcdd-4c84b4faf401
bag,kg,Textile,waste/fiber/synthetic,23428f2d-c2e4-3a9e-aaae-595638579d2d
bag,kg,Textile,waste/fiber/composite,73af7bf1-91a7-3659-9df5-a35e28203748
bag,kg,Textile,waste/fiber/mixed,ea69db43-be32-3be1-9d1d-ad1ff77a7d09
carpet,kg,Textile,product/fiber/plant,26a4a60a-6253-3d38-99b0-b7ee48d26337
carpet,kg,Textile,product/fiber/animal,258d5e28-bddd-3783-a8b2-f5f8f0061def
carpet,kg,Textile,product/fiber/synthetic,a7d83445-cfe4-305b-8ad0-3ceca78a0745
carpet,kg,Textile,product/fiber/composite,357daf4b-4119-341a-bc2e-8d6d71d27b41
carpet,kg,Textile,product/fiber/mixed,4ac89767-cc88-39a7-98d6-3357bfa072cd
carpet,kg,Textile,waste/fiber/plant,bfad8ec0-93c5-30d3-a826-42d9e25bc63b
carpet,kg,Textile,waste/fiber/animal,2645ce4c-4b39-3dc6-ba24-8666079882a3
carpet,kg,Textile,waste/fiber/synthetic,024f63e8-144e-3296-adbb-dec94a18675a
carpet,kg,Textile,waste/fiber/composite,14f224c4-e640-33ad-a652-bc1c4a1bde64
carpet,kg,Textile,waste/fiber/mixed,7c0072f8-d0ac-3d66-af72-35945436bfe3
durable good,kg,Textile,product/fiber/plant,e409a507-6577-30cb-bb58-bc3346a3a027
durable good,kg,Textile,product/fiber/animal,ddb63a6e-27a0-3e4e-8790-4f797042ca1a
durable good,kg,Textile,product/fiber/synthetic,818a1c7c-3a4f-3c00-bcec-cad482ddf3a5
durable good,kg,Textile,product/fiber/composite,cfef3277-2241-311d-b809-00ce3d65d3f8
durable good,kg,Textile,product/fiber/mixed,f0f8f4c3-be04-355b-be29-594cea735933
durable good,kg,Textile,waste/fiber/plant,a2a9b99e-72ad-3041-aed2-8b961785a95e
durable good,kg,Textile,waste/fiber/animal,723a01c7-35a1-350e-887c-e89c4101ed76
durable good,kg,Textile,waste/fiber/synthetic,36bda4d9-3f4b-3996-b4e5-2c4755c51c66
durable good,kg,Textile,waste/fiber/composite,a7436db7-6fae-3d66-a437-706ac5b1192f
durable good,kg,Textile,waste/fiber/mixed,10f67284-90ea-3930-a885-653333ee1f21
furniture,kg,Textile,product/fiber/plant,fbf15d99-0b08-3229-b7fd-98e7edbe67b6
furniture,kg,Textile,product/fiber/animal,f0970465-5f62-37a0-8fa5-54210122118f
furniture,kg,Textile,product/fiber/synthetic,eae5deea-e15e-30f2-b521-0f405cf1227e
furniture,kg,Textile,product/fiber/composite,ab4ad95c-8988-31b7-8218-76773c7c4ad5
furniture,kg,Textile,product/fiber/mixed,b5c3d3bb-432b-3536-b282-9816e94bc88f
furniture,kg,Textile,waste/fiber/plant,1758e7a8-4a0f-3e48-ab99-bf913ffd9172
furniture,kg,Textile,waste/fiber/animal,a33aecd6-b998-3d6b-b08b-e258a14beaae
furniture,kg,Textile,waste/fiber/synthetic,2104a620-0a2b-3c7b-8be8-df0c874af7f1
furniture,kg,Textile,waste/fiber/composite,521cca5e-a59c-37bb-8f02-e82868fc6aec
furniture,kg,Textile,waste/fiber/mixed,e06a342a-c8a3-3a1d-b301-f5da68f997b7
linen,kg,Textile,product/fiber/plant,d0ed5a2a-ef68-3647-b216-ab6d612ce880
linen,kg,Textile,product/fiber/animal,8838c44b-e318-349d-a029-3ad4bb0e396a
linen,kg,Textile,product/fiber/synthetic,13d403d3-1213-3714-a7cb-1d493a76e214
linen,kg,Textile,product/fiber/composite,bdd0f2cf-34c7-3ada-9604-e26b988a597a
linen,kg,Textile,product/fiber/mixed,efc14769-573c-32fd-ac51-cecbc6ca0f62
linen,kg,Textile,waste/fiber/plant,e6456a5c-0e1a-3e70-be8c-654f7028da2e
linen,kg,Textile,waste/fiber/animal,3d73041d-2f8a-35d6-afbc-f79a14af1fda
linen,kg,Textile,waste/fiber/synthetic,9ce1df2f-f4a7-3e60-94ea-759412831ec0
linen,kg,Textile,waste/fiber/composite,0612d60e-9391-307f-95e9-54afb20c32da
linen,kg,Textile,waste/fiber/mixed,3488d83c-a543-3ac4-a919-8a1d74d2c7fe
nondurable good,kg,Textile,product/fiber/plant,7a371a87-9089-31db-a896-182eac957802
nondurable good,kg,Textile,product/fiber/animal,55f0c85a-e79f-3e64-9a43-8a55a348ba98
nondurable good,kg,Textile,product/fiber/synthetic,18110dfe-3dff-393c-8d70-716305d50800
nondurable good,kg,Textile,product/fiber/composite,72fa4def-69ae-3f1c-b31c-2c59c96b6f98
nondurable good,kg,Textile,product/fiber/mixed,098ec683-4f8d-36ad-b7f8-8f0f3122ade2
nondurable good,kg,Textile,waste/fiber/plant,0266bb08-9479-34f6-84e3-b81e911b3559
nondurable good,kg,Textile,waste/fiber/animal,96cd45df-f382-32ea-a510-9a24f7206d47
nondurable good,kg,Textile,waste/fiber/synthetic,465f9493-7319-3cab-9e6b-bf42ad655784
nondurable good,kg,Textile,waste/fiber/composite,3ff6afa4-5ed5-33c4-9c00-a61e7bdfe43e
nondurable good,kg,Textile,waste/fiber/mixed,465f4a6f-13e6-3cd3-8683-e19c72a2ec88
rug,kg,Textile,product/fiber/plant,98b07986-7da1-3545-bb40-36dc08c18214
rug,kg,Textile,product/fiber/animal,16742cdf-1ff3-35b3-b1e6-7c1a57fd2c74
rug,kg,Textile,product/fiber/synthetic,f33edac8-2979-3292-a305-6f328205aa1f
rug,kg,Textile,product/fiber/composite,62c5b8bd-9dd0-39a9-b86c-51a52b0d9c31
rug,kg,Textile,product/fiber/mixed,099e1f43-ad6d-334b-9450-c6282dd08573
rug,kg,Textile,waste/fiber/plant,78fc25f6-366b-30bd-9a00-4957c9ec8336
rug,kg,Textile,waste/fiber/animal,5c1db079-cdbf-3f96-bc51-6cb03633cc54
rug,kg,Textile,waste/fiber/synthetic,d1209534-22ad-39a8-bad0-8fd2c393b079
rug,kg,Textile,waste/fiber/composite,c00d9e2c-2de8-3470-855d-09dd44527a6f
rug,kg,Textile,waste/fiber/mixed,4e77dcfc-b17c-3a27-b81e-6a80544d3933
briquette,kg,Wood,product/solid/hardwood,caa8efb2-00b2-3ecf-958f-db51c9e65543
briquette,kg,Wood,product/solid/softwood,5e73778e-780b-3c5f-90ea-651eb6d32f44
briquette,kg,Wood,waste/solid/hardwood,15c16989-33f0-3cd8-acd6-a0e7c9d3fb2e
briquette,kg,Wood,waste/solid/softwood,5d06627e-5e95-377f-9c16-8a9bf3b1bf36
dinnerware,kg,Wood,product/solid/hardwood,2d7ab124-51e4-3906-b82d-ee4a6d6a2fce
dinnerware,kg,Wood,product/solid/softwood,255940dd-6bf0-3d7e-9ad7-03b9227f9587
dinnerware,kg,Wood,waste/solid/hardwood,d8c23d2f-6cd4-33fa-a5cf-b475f57c67cc
dinnerware,kg,Wood,waste/solid/softwood,da3adecf-951c-341c-ae56-8996d5149603
durable good,kg,Wood,product/solid/hardwood,9069dbec-2946-3fc5-ac3e-ba76c5bed5e5
durable good,kg,Wood,product/solid/softwood,9262912c-0b5c-3784-bd57-d3f1cb1aadfa
durable good,kg,Wood,waste/solid/hardwood,cdbb8cc6-3628-3cd1-9946-5d19c79c397e
durable good,kg,Wood,waste/solid/softwood,0a749575-b378-353f-b836-d0ee72662b13
flooring,kg,Wood,product/solid/hardwood,65578c2e-a7cd-3119-ab36-20566f940fee
flooring,kg,Wood,product/solid/softwood,4161178d-8da7-38e8-9430-00d2e052dd2a
flooring,kg,Wood,waste/solid/hardwood,690f64dd-f920-3313-9ac9-087d57844341
flooring,kg,Wood,waste/solid/softwood,e40daa15-3cde-3b12-9058-de78b54239cb
furniture,kg,Wood,product/solid/hardwood,1943d9e0-23e5-316c-81a0-1324f847ca15
furniture,kg,Wood,product/solid/softwood,eed3895b-7cd9-3e87-ba22-cf9ca03760dd
furniture,kg,Wood,waste/solid/hardwood,b117c626-9d5c-3b22-b33f-1e1c2f27a97d
furniture,kg,Wood,waste/solid/softwood,57909f31-22b5-3c36-b719-44a4b54c5638
lumber,kg,Wood,product/solid/hardwood,672421d5-4efa-37da-a0bc-b6b6a7953b5f
lumber,kg,Wood,product/solid/softwood,a7853791-1bdf-3e64-a160-09c8b59330c8
lumber,kg,Wood,waste/solid/hardwood,720ab555-33e1-328b-8ed4-e9d19fcc8923
lumber,kg,Wood,waste/solid/softwood,15285e54-4eaa-30d5-b432-f656c35477f1
nondurable good,kg,Wood,product/solid/hardwood,907a6dca-510f-3ddd-89a3-384451ff2f1b
nondurable good,kg,Wood,product/solid/softwood,447bc6c6-4fbb-3b39-bd6e-d17a3c7a364b
nondurable good,kg,Wood,waste/solid/hardwood,a880004e-dbdf-3eb9-af18-6015dfbab862
nondurable good,kg,Wood,waste/solid/softwood,e1352a87-3527-3a96-935c-252ed1fb1f4c
packaging,kg,Wood,product/solid/hardwood,309bef13-b5a1-363f-8056-d17120ac6e70
packaging,kg,Wood,product/solid/softwood,8036a636-393d-3d5c-9436-c7a7efc3601b
packaging,kg,Wood,waste/solid/hardwood,14be6f9d-454b-370c-832a-46956d44aae9
packaging,kg,Wood,waste/solid/softwood,cfa79e6b-5999-31eb-ae26-1aa4ab3e61ac
pallet,kg,Wood,product/solid/hardwood,5229e258-69ff-3a6e-9f04-c317c21907cf
pallet,kg,Wood,product/solid/softwood,3a469286-8ce4-36ac-98dd-413882754441
pallet,kg,Wood,waste/solid/hardwood,e49357f7-54c2-3cb1-896d-caacfc0cb4ed
pallet,kg,Wood,waste/solid/softwood,23703479-3f2f-3287-b62f-730ec48ab91f
pellet,kg,Wood,product/solid/hardwood,0b39315c-6ae1-378a-9d4c-4c5676cc1245
pellet,kg,Wood,product/solid/softwood,3fedb7d7-1105-3d93-aa40-5c8400aa749f
pellet,kg,Wood,waste/solid/hardwood,b53bcf78-8b40-3487-9a69-05caa6f00b70
pellet,kg,Wood,waste/solid/softwood,05711577-402f-3233-b8a5-b010e221bb70
roofing,kg,Wood,product/solid/hardwood,759d0df3-ecc0-3d7a-b71b-991eb3bd91ba
roofing,kg,Wood,product/solid/softwood,c227c8be-9520-306d-84a0-00e914478428
roofing,kg,Wood,waste/solid/hardwood,069c79f4-3e3b-3e8b-8f0f-344835028e22
roofing,kg,Wood,waste/solid/softwood,ed19fad1-416a-304d-907f-fc8b2ad4e363
sawdust,kg,Wood,product/solid/hardwood,b15df974-0926-391c-ba7d-b583670ebf32
sawdust,kg,Wood,product/solid/softwood,55c34521-3fcf-3f70-8458-2d4d67bfbd48
sawdust,kg,Wood,waste/solid/hardwood,804aeb77-9dc8-30f5-baee-f6cae7bfdef6
sawdust,kg,Wood,waste/solid/softwood,a176f25d-9ccb-3564-82a3-4b8ff3de3bab
veneer,kg,Wood,product/solid/hardwood,3547ed88-2a20-3070-835c-4db104799fed
veneer,kg,Wood,product/solid/softwood,07320781-c86d-32db-9fcb-253d261b73d7
veneer,kg,Wood,waste/solid/hardwood,3ff2418c-4d74-318d-b22e-84a6e6028874
veneer,kg,Wood,waste/solid/softwood,a4ca3cb2-14ed-3d0e-be02-519c00ec706b
structural component,kg,Wood,product/solid/hardwood,160435f7-ac85-3a7c-9ab1-dfa8cf3bc618
structural component,kg,Wood,product/solid/softwood,fb5071fc-1fca-3d98-982f-19232750b623
structural component,kg,Wood,waste/solid/hardwood,07ab6f7a-9040-3b23-bb79-7826adb520f2
structural component,kg,Wood,waste/solid/softwood,0e59a0ca-b313-3bcd-9abb-7e3002dc0306
mulch,kg,Wood,product/solid/hardwood,213a3990-ed08-3f57-99d5-d0cc3ee489c6
mulch,kg,Wood,product/solid/softwood,5d865f81-8ed0-3199-a50d-a5a8efc7e575
mulch,kg,Wood,waste/solid/hardwood,75570adf-9fcc-3727-a8a3-455dc4c05f0d
mulch,kg,Wood,waste/solid/softwood,87626d9a-b53c-301f-8578-c6924fc5ce94
window frame,kg,Wood,product/solid/hardwood,a60d5ab1-140e-36b4-82bb-62806ffe8627
window frame,kg,Wood,product/solid/softwood,a3941f30-4b2b-3b2d-ad14-80794357806a
window frame,kg,Wood,waste/solid/hardwood,ab538686-ebd7-3c52-a5d2-4a95ab0c4a9d
window frame,kg,Wood,waste/solid/softwood,791e1790-d501-3d8e-9e28-c1512fcbed87
flooring,kg,Wood,product/engineered/oriented strand board,d443e647-9b57-3c26-a750-c71ae731595d
flooring,kg,Wood,product/engineered/plywood,527128ae-bd91-3be6-8ce5-415ea9da0af7
flooring,kg,Wood,product/engineered/composite,55482a16-8b1f-3306-ac7f-3eb24368dd68
flooring,kg,Wood,waste/engineered/oriented strand board,312287b6-df16-3454-bf17-11f0a6c2a3c5
flooring,kg,Wood,waste/engineered/plywood,ba024692-743a-3010-b949-eee49388cc2f
flooring,kg,Wood,waste/engineered/composite,e16c8188-e352-3094-a535-c0e7bcb2727b
pallet,kg,Wood,product/engineered/oriented strand board,1615dcef-6816-35fe-95fe-89ac31a7f4cc
pallet,kg,Wood,product/engineered/plywood,5d1fbe22-d599-3694-8955-c607a82c3651
pallet,kg,Wood,product/engineered/composite,d1c46006-aa7e-37d9-85c6-5d59d988612d
pallet,kg,Wood,waste/engineered/oriented strand board,027ab84b-bbb1-3b07-a637-d61ff63da717
pallet,kg,Wood,waste/engineered/plywood,381fb844-48b9-3f11-a248-e5338c34732d
pallet,kg,Wood,waste/engineered/composite,d37ce275-06c0-33f9-b2e6-48b4fe842425
roofing,kg,Wood,product/engineered/oriented strand board,2b28a6bb-484f-3747-8a67-ac1dc6825c10
roofing,kg,Wood,product/engineered/plywood,30764490-1a27-3bc8-b268-317ba1720c6e
roofing,kg,Wood,product/engineered/composite,eed769ac-ceee-36db-afa9-e8a96d53dfad
roofing,kg,Wood,waste/engineered/oriented strand board,af325353-c6b7-3f68-b27f-a5fe5717e9ae
roofing,kg,Wood,waste/engineered/plywood,f442af8e-74cc-323e-81dc-0ca5aa603467
roofing,kg,Wood,waste/engineered/composite,74b86962-a566-3ceb-beae-c1fb0fadf0b1
structural component,kg,Wood,product/engineered/oriented strand board,0bc911a6-c941-3f3e-8b4a-1ef3af171aa2
structural component,kg,Wood,product/engineered/plywood,195975d3-0acf-30ff-a2ca-c483696c70f7
structural component,kg,Wood,product/engineered/composite,313ab0a4-74f0-3b6f-8eee-d20b56f2265b
structural component,kg,Wood,waste/engineered/oriented strand board,7ccc5e84-edf3-321e-8d78-b02da000c499
structural component,kg,Wood,waste/engineered/plywood,6334ba46-6f7c-3ef8-a1fa-8fa2bca22f38
structural component,kg,Wood,waste/engineered/composite,e459b381-6adb-3964-b1b3-bf0ba4ec09f3
window frame,kg,Wood,product/engineered/oriented strand board,47a227f0-7535-3321-81f7-0ebac6e527e1
window frame,kg,Wood,product/engineered/plywood,55f86e07-9c51-3029-b17a-c52389916ec1
window frame,kg,Wood,product/engineered/composite,73ca756d-0c74-3803-9786-2c7637a8e190
window frame,kg,Wood,waste/engineered/oriented strand board,5ae3577f-8a8a-318c-8b45-3dea014aadf1
window frame,kg,Wood,waste/engineered/plywood,0d28272d-c375-3818-8154-34d8ebd3e972
window frame,kg,Wood,waste/engineered/composite,72a27712-ef51-3689-846c-5d4e3b015f6a
nondurable good,kg,Wood,product/wood/mixed,d158f5a8-6c3d-30ee-9392-ca09b4c04264
nondurable good,kg,Wood,waste/wood/mixed,3b21b1ac-15b6-3eef-8452-66c14b93e561
sawdust,kg,Wood,product/wood/mixed,a3bc5837-373d-3066-ba12-4f1360a2a379
sawdust,kg,Wood,waste/wood/mixed,075b010e-9dda-3c23-867e-358de0ff921c
fertilizer,kg,Wood,product/ash/mixed,bce9d982-0370-3615-8076-9273e9e45b22
fertilizer,kg,Wood,waste/ash/mixed,1bd98dca-2582-3b04-b2de-9bb4968d591c
electricity, kWh,Energy,product/generation/onsite,6812a99e-7cba-3af1-9e94-0f52ea5e4450
electricity, kWh,Energy,product/generation/offsite,afafd970-85c8-3d92-b90d-1c8841cfa0bb
electricity, kWh,Energy,waste/generation/onsite,8a94962b-b613-3c36-9093-fab350f41cfe
electricity, kWh,Energy,waste/generation/offsite,f7dc74d2-6d48-352a-ad29-cf452fee3a6a
steam, m3,Energy,product/generation/onsite,a1b65146-02e4-326c-ab84-316fac3f6483
steam, m3,Energy,product/generation/offsite,8baab425-955d-3325-b64c-79574e28bdb3
steam, m3,Energy,waste/generation/onsite,f21c396c-0084-3e8b-afc7-9ac0e7bf7f98
steam, m3,Energy,waste/generation/offsite,f02bc18c-6115-3858-8684-29a0eaa4a5a8
heat, MJ,Energy,product/generation/onsite,b22022fe-8e35-385a-8076-4ff9102db60c
heat, MJ,Energy,product/generation/offsite,24a0d076-4988-3661-ac30-aff9a0a38d52
heat, MJ,Energy,waste/generation/onsite,9228faa1-3022-3233-b936-395e3aa406eb
heat, MJ,Energy,waste/generation/offsite,6976b94e-8c91-33ec-b172-daaaab221a48
electricity, kWh,Energy,product/transmission/grid,da6dcd0c-3075-3d85-9368-1100d0a36656
electricity, kWh,Energy,waste/transmission/grid,4ab0aa73-8eb0-30c9-b872-40f824908626
electricity, kWh,Energy,product/distribution/industrial,c4084333-5fd6-328f-993b-7239a8425e88
electricity, kWh,Energy,product/distribution/commercial,76bbd55b-a2d8-35cd-8679-3a7f2f3106ff
electricity, kWh,Energy,product/distribution/resiential,6f82290c-c3dd-324e-b0a0-09bf89e9e0d9
electricity, kWh,Energy,product/distribution/onsite,0a00ccce-2229-3e2e-ba4b-13b88ad1a801
electricity, kWh,Energy,waste/distribution/industrial,c3983d65-2401-3a1c-a74f-30c682122c31
electricity, kWh,Energy,waste/distribution/commercial,08f1529c-3fc0-3595-a4ca-3306b2e9fd5e
electricity, kWh,Energy,waste/distribution/resiential,2f8d2109-3e56-3b0f-bc80-6692a1ed195c
electricity, kWh,Energy,waste/distribution/onsite,3f6b4017-b2c2-361f-b572-646c226ff616
heat, MJ,Energy,product/distribution/industrial,ae1398db-3df5-353d-9259-8ca86af50047
heat, MJ,Energy,product/distribution/commercial,8a2fe168-2e7f-3949-a1c7-4c8838599f64
heat, MJ,Energy,product/distribution/resiential,0b1dd418-7377-3379-8067-cbad394138a4
heat, MJ,Energy,product/distribution/onsite,14bbdb01-1b74-3b51-8f3f-ced014a8c437
heat, MJ,Energy,waste/distribution/industrial,4f83b8e4-6c00-3017-b447-5c355951c874
heat, MJ,Energy,waste/distribution/commercial,163d80f6-b4c4-31c1-94ab-5ac5fb6158c6
heat, MJ,Energy,waste/distribution/resiential,04b5bc77-4d16-308f-9f45-f83c965e6d36
heat, MJ,Energy,waste/distribution/onsite,24a35a69-0818-3e72-837d-8f3c37292b08
aggregate,kg,Aggregate,material/ash/bottom,6eb00060-3e0a-335a-87e0-29b4352d1df7
aggregate,kg,Aggregate,material/ash/fly,342cc5f5-a369-3b4b-8659-6899c693c125
aggregate,kg,Aggregate,material/stone/slab,3cb69b60-3ba4-34bf-ac94-5484e1bfccb2
aggregate,kg,Aggregate,material/stone/boulder,03eeb165-e46b-3153-b5e9-07093822ad45
aggregate,kg,Aggregate,material/stone/paver,fcdd12fe-ce5f-3907-99eb-895aaab1e9c0
aggregate,kg,Aggregate,material/gravel/small grain,cf510958-aa50-31af-ad35-20d26e6ddfaa
aggregate,kg,Aggregate,material/gravel/medium grain,1d923986-d98a-3238-a110-9de8764bd8c8
aggregate,kg,Aggregate,material/gravel/large grain,4db94e9b-71d5-37aa-8753-09db1b9cf362
aggregate,kg,Aggregate,material/soil/topsoil,05310e01-657a-3da3-951c-06c5324c7527
aggregate,kg,Aggregate,material/soil/subsoil,5fa84092-25bb-31ff-bee2-d4e7d9d687e4
