Flowable,Unit,Class,Context,Flow UUID
lard,kg,Livestock,product/by-product,6edbf110-a29b-3d9e-bc72-7709a6cf301b
lard,kg,Livestock,waste/by-product,6a6ec3b9-a59f-3814-b5d9-acd884e44734
manure,kg,Livestock,product/by-product,74278163-ebfa-3ea6-bf66-7406626f24f9
manure,kg,Livestock,waste/by-product,d3555bef-45bf-33dc-8db6-81627118c9f3
tallow,kg,Livestock,product/by-product,87dc98c5-1833-3e3c-8f72-d77f6bb87f78
tallow,kg,Livestock,waste/by-product,1f15f15e-79dd-375f-8994-8ed84c9086a8
trimmings,kg,Livestock,product/by-product,96f87687-116c-3d3d-a773-e4309f00f31e
trimmings,kg,Livestock,waste/by-product,e2025166-fdcf-3ee0-8ce9-1099bf4274fc
animal feed,kg,Livestock,product/meat,3efcc8c2-3cb7-3709-be54-6926e826496c
animal feed,kg,Livestock,waste/meat,316151e2-8b6f-30b5-8805-74e7b6a60345
food,kg,Livestock,product/meat,9780ddba-7d08-3c29-a103-324dd762e038
food,kg,Livestock,waste/meat,c033fca8-f934-3382-9c4e-75a54414d40e
trimmings,kg,Livestock,product/meat,2307dde5-157e-3055-bd56-5c552167a2c9
trimmings,kg,Livestock,waste/meat,61ce762d-23f3-3c06-b824-2f9f89560ec1
animal feed,kg,Livestock,product/dairy,cdd5e79b-7181-3984-897f-785034d88a72
animal feed,kg,Livestock,waste/dairy,f4738b98-67be-3f95-9641-f2ca21f51255
food,kg,Livestock,product/dairy,b2e98e71-cc37-32da-b07d-ed1ceef5308a
food,kg,Livestock,waste/dairy,9fc422ea-390b-3bc0-bf7d-56d3e653977b
trimmings,kg,Livestock,product/dairy,68217693-846a-31af-a8d1-63ad2eec94f3
trimmings,kg,Livestock,waste/dairy,9798c39f-c7cc-303c-b1d3-984a8177a846
animal feed,kg,Livestock,product/eggs,ecd4ac07-9f3c-3388-9c09-436d03e69c97
animal feed,kg,Livestock,waste/eggs,232b4749-b0d8-3f4b-b244-6bebc9e10aa5
food,kg,Livestock,product/eggs,105abe5b-95fa-39af-b398-f1458cd41553
food,kg,Livestock,waste/eggs,ecdccfac-a661-35d2-9972-27694d5f4e90
batteries,kg,Metal,product/heavy,245ed7d1-bfab-3eb2-a15d-8efbcd729129
batteries,kg,Metal,waste/heavy,70714c1b-6935-3d57-b27c-6a5c945564e3
pipes,kg,Metal,product/heavy,8de349d2-5410-3704-9c19-a63c264a1fd3
pipes,kg,Metal,waste/heavy,85ea5f53-cbea-3587-af4d-67020e323447
batteries,kg,Metal,product/ferrous,688820ea-d0ae-317c-9571-9e6c4973b354
batteries,kg,Metal,waste/ferrous,c9410bd0-6661-3aac-b873-128e83cc270d
cans,kg,Metal,product/ferrous,3858fa16-d8b1-34a0-9540-139e293059d4
cans,kg,Metal,waste/ferrous,d61f1b93-f962-31b5-97da-9f0165f9d0fb
durable goods,kg,Metal,product/ferrous,08d33622-7617-3de6-afe0-c491a4adf225
durable goods,kg,Metal,waste/ferrous,1cd4f1ed-8aba-31d1-9375-7f773f4281c3
electronics,kg,Metal,product/ferrous,7de92482-582e-3481-9775-c02e474f0fed
electronics,kg,Metal,waste/ferrous,b48b1dd9-6626-39c6-8ace-1bae177b290f
furniture,kg,Metal,product/ferrous,50777e18-938f-32a1-93f2-7b157e0228b8
furniture,kg,Metal,waste/ferrous,498b3d6d-4a76-38c0-b9a6-3e28b1d47f85
packaging,kg,Metal,product/ferrous,1642bdf6-49be-365e-9ea0-7397d422a139
packaging,kg,Metal,waste/ferrous,c2bfaa0a-de9f-3143-8cfd-224dcdfc698e
pipes,kg,Metal,product/ferrous,e3b145eb-b2eb-3c7b-82d0-834520fdbce8
pipes,kg,Metal,waste/ferrous,5a700abe-0c46-3b36-8a62-78046b34c626
roofing,kg,Metal,product/ferrous,4248da08-3bd0-38ac-bfd7-c962c5e988eb
roofing,kg,Metal,waste/ferrous,cd4b8baa-3d34-3da1-8ce9-63e2e5237dbf
sheet,kg,Metal,product/ferrous,2d9464d7-cf6d-337a-bcd5-3bec25e8e5f0
sheet,kg,Metal,waste/ferrous,624ec854-07ca-3dc7-a84d-41e5fe8db9a2
tires,kg,Metal,product/ferrous,3997e2a7-d798-3c32-95e5-dfd1b40dd8ea
tires,kg,Metal,waste/ferrous,93aa1355-6fdc-37d4-8f09-3d659de2027c
wire,kg,Metal,product/ferrous,9869e2d5-9f74-33a7-b8d2-c5e78833154a
wire,kg,Metal,waste/ferrous,d0864b9d-bb30-3a3a-a02a-b3d1b4611bd9
structural components,kg,Metal,product/ferrous,a0b9cd7a-5f14-3bd2-b437-59f664101e84
structural components,kg,Metal,waste/ferrous,a27ae261-2cce-3dbe-839e-a89f3609ea73
cans,kg,Metal,product/mixed,828f9a0c-1a13-301d-93c1-50d5e00919d3
cans,kg,Metal,waste/mixed,181d7188-3ee9-38cb-8a9b-e5121f91511a
durable goods,kg,Metal,product/mixed,208445e7-e7e7-3d73-9621-ac1bcdfa0547
durable goods,kg,Metal,waste/mixed,40042e6a-974e-3f3e-8579-efc58eedf2db
electronics,kg,Metal,product/mixed,e7244327-1138-3945-b38e-a9403ac8638c
electronics,kg,Metal,waste/mixed,da454a1c-f3e2-310c-879d-3cc5da3090b3
packaging,kg,Metal,product/mixed,4712739a-6974-3e73-a57e-44f944849aa4
packaging,kg,Metal,waste/mixed,e19fa674-ea9b-3ec6-b7f0-66f457c95cb6
wire,kg,Metal,product/mixed,fcf39b8e-1aa5-3879-a85d-3e3b5246c707
wire,kg,Metal,waste/mixed,a3f2d48d-aa46-346e-a11f-c5aa23e88b79
cans,kg,Metal,product/aluminum,47b8028f-60f6-3fb9-9dbb-71335f215093
cans,kg,Metal,waste/aluminum,2fafa9e0-6a7c-3ef9-a20e-f54c4db3c84c
durable goods,kg,Metal,product/aluminum,233026a8-b48e-34d0-b156-d3f6ea0fe73f
durable goods,kg,Metal,waste/aluminum,fee3f2dd-66e4-3320-983a-c0c1dc3c53ba
electronics,kg,Metal,product/aluminum,0ab4ee64-74f5-36ed-b4aa-df03e113b4d7
electronics,kg,Metal,waste/aluminum,897403cf-36d6-3ab6-a6e6-c76675c498a2
furniture,kg,Metal,product/aluminum,3697ca97-c2d3-3718-9951-0da391cfa06a
furniture,kg,Metal,waste/aluminum,f508ad4c-55ec-3bc5-b78f-098f82631f70
packaging,kg,Metal,product/aluminum,160dc756-c3c4-37e0-b815-5f0e0f2e0b95
packaging,kg,Metal,waste/aluminum,1d52b6fc-4909-3d6b-b097-e4a05cf82eea
pipes,kg,Metal,product/aluminum,ffdd3235-6f32-3f85-84c5-e6e9d57ff652
pipes,kg,Metal,waste/aluminum,42b977fd-2f15-3827-98c2-f7c8fa1dc50b
roofing,kg,Metal,product/aluminum,7e1cca77-2797-377f-b477-07979d205518
roofing,kg,Metal,waste/aluminum,115f4e7d-ddae-3ca9-9b8f-b2043ceae16d
sheet,kg,Metal,product/aluminum,fb4236cc-8380-3100-a424-281bb13122c9
sheet,kg,Metal,waste/aluminum,7734f1cb-e160-377f-a612-5bf73fd04dab
structural components,kg,Metal,product/aluminum,61842579-03a0-3b7a-ae3a-adcdc4a22149
structural components,kg,Metal,waste/aluminum,c2d31d40-6f45-348e-afe6-37700929a161
durable goods,kg,Metal,product/copper,fa52242e-9d9f-367d-a40e-3273628335d1
durable goods,kg,Metal,waste/copper,e027507e-ca41-37b9-9811-48ebb279c55f
electronics,kg,Metal,product/copper,970ed471-8b15-3023-96cb-8cf491f71780
electronics,kg,Metal,waste/copper,f87bf822-4be0-3891-8a6d-1d943a9f6746
furniture,kg,Metal,product/copper,a2e4d7f0-d0d2-3fa6-ad6a-bd956f4c1ec2
furniture,kg,Metal,waste/copper,a274861c-e1c4-3cb4-b877-7046e63b084a
pipes,kg,Metal,product/copper,04c5fd7d-40f6-3b39-8aa7-65f4edf3c243
pipes,kg,Metal,waste/copper,fffb0bd9-a6eb-390b-8ca4-5d869e4abdd8
roofing,kg,Metal,product/copper,3ec65cb1-e00a-348b-acb5-cfe0ce8161f3
roofing,kg,Metal,waste/copper,17f8432a-1799-3afc-a8e9-bd8598a5c81a
sheet,kg,Metal,product/copper,39f2eaf2-f044-3f2c-a9ee-c6c51cc1db7b
sheet,kg,Metal,waste/copper,e0834254-5fa9-3b80-999d-cf0b3347f5b0
wire,kg,Metal,product/copper,90302fa4-8916-3242-b841-a32008351bfb
wire,kg,Metal,waste/copper,d07af013-64c4-374c-9162-2e1b3fccb0d1
durable goods,kg,Metal,product/precious,465f3954-4b36-3f12-a680-a8994a6789d8
durable goods,kg,Metal,waste/precious,e4bba9ba-83c9-3e48-95bf-38b4d7361f5f
electronics,kg,Metal,product/precious,6a4f4919-f4a7-32c3-94da-eb941df49c77
electronics,kg,Metal,waste/precious,3af1cc94-e59f-31a5-98f2-d26da70eabc5
furniture,kg,Metal,product/precious,f2e2dbe1-1d58-3cd6-81f6-47fe3746c382
furniture,kg,Metal,waste/precious,3cd658e3-1f3c-344f-a059-9c2f07cb7743
wire,kg,Metal,product/precious,835e54c0-b10a-30c9-adee-a98858068499
wire,kg,Metal,waste/precious,e9ed2fd5-e337-3126-8a1c-0b43ac49d7f1
coatings,kg,Other petroleum products,product/paint,8e3c2141-31b7-33be-b73c-530a90cf2a05
coatings,kg,Other petroleum products,waste/paint,64f35cc2-b7c7-37c0-b50b-9f6b96fedf22
coatings,kg,Other petroleum products,product/oil,a4358f30-a5d1-3dc7-a3f2-9ecd019d231f
coatings,kg,Other petroleum products,waste/oil,07444265-0170-38f4-900d-6bd2705d73f4
coatings,kg,Other petroleum products,product/grease,76fed48a-872a-3acf-bf74-c11429a79d56
coatings,kg,Other petroleum products,waste/grease,0a8196b7-2759-32b9-b31e-a0f4153352c5
nondurable goods,kg,Other petroleum products,product/solvents,06138019-d8fa-31a1-9325-244266844b12
nondurable goods,kg,Other petroleum products,waste/solvents,682caaf3-92c7-3da2-aace-221a350bb1e8
pavement,kg,Other petroleum products,product/asphalt,3205662d-26c1-38d2-83ff-b9782242181f
pavement,kg,Other petroleum products,waste/asphalt,1519208b-3b4a-3568-b74b-fba02faf904f
roofing,kg,Other petroleum products,product/asphalt,e18c63d4-a1c8-3ac0-a802-16002c6c8b56
roofing,kg,Other petroleum products,waste/asphalt,9f6d0582-6553-3b66-8c8e-3eebc6aa244c
aseptic cartons,kg,Paper,product/paperboard,08ce20d8-77a6-3c4d-b036-aace6f96346d
aseptic cartons,kg,Paper,waste/paperboard,e8c2b557-295a-3fe2-98b2-8d04bf8f6946
containers,kg,Paper,product/paperboard,0e92db71-3a64-3646-943d-f46b661f1ad9
containers,kg,Paper,waste/paperboard,b3e2c47d-14c3-3126-9b3e-d4f98e4adedd
nondurable goods,kg,Paper,product/paperboard,0b9f6f19-b496-33c2-b955-9ff604a0e788
nondurable goods,kg,Paper,waste/paperboard,3c5ed15b-7be6-36b5-ba49-996c7491014d
packaging,kg,Paper,product/paperboard,ce536f74-7a20-3d1f-a735-7e4b665757a3
packaging,kg,Paper,waste/paperboard,916890df-a8f9-3c27-b10c-d27a6b31d8aa
bags,kg,Paper,product/paper,d4a708dc-2a50-347a-b63c-2659ca1a0741
bags,kg,Paper,waste/paper,6ba0a63a-850e-3585-aa24-6a642cb5f561
books,kg,Paper,product/paper,d4aae1a2-f935-36d7-9320-8011c1c0538c
books,kg,Paper,waste/paper,1b5b43cf-0480-3a52-8a76-90a508c926a9
magazines,kg,Paper,product/paper,153b0b84-e067-3ca2-bc98-f8a34a2bca32
magazines,kg,Paper,waste/paper,9896658b-95a7-3878-aa19-2e4217ae8d6e
newspapers,kg,Paper,product/paper,723e023e-f371-3ddc-a342-8a181ff02a81
newspapers,kg,Paper,waste/paper,a781ca22-3916-3cab-a45e-5d48898adf05
nondurable goods,kg,Paper,product/paper,28b2ccdd-f08b-3b3c-9689-65c239d038f2
nondurable goods,kg,Paper,waste/paper,d6f85f73-3ba3-3a7f-9ad6-2ec903cbbbdd
packaging,kg,Paper,product/paper,ad9bfa8b-743a-3520-83d1-9cda4d29523c
packaging,kg,Paper,waste/paper,95422e83-d3bc-3fd3-a362-7a16d26f9ab7
adhesives,kg,Plastic,product/thermoset,5704f3cc-5fa5-3f08-8aa0-ac23d492aec8
adhesives,kg,Plastic,waste/thermoset,15d50f5e-49e4-3e03-8da6-19c53c26d23c
coatings,kg,Plastic,product/thermoset,8ef2c7a7-563a-397a-8175-c916c591f737
coatings,kg,Plastic,waste/thermoset,c599edea-b452-33fa-b0e4-1a3bf23f4b83
durable goods,kg,Plastic,product/thermoset,34f70f7b-ed7c-30d0-979d-b2ea9fc5d6a3
durable goods,kg,Plastic,waste/thermoset,c5bae23b-9aac-3f5d-aedf-f66ab77b1910
electronics,kg,Plastic,product/thermoset,0aacb398-3cf9-3366-837d-05de64909c63
electronics,kg,Plastic,waste/thermoset,31bc7c1b-4344-378d-ae0a-bda784305177
flooring,kg,Plastic,product/thermoset,030e14d5-6e44-3230-b457-fc8c22274ef2
flooring,kg,Plastic,waste/thermoset,cdd71b2c-9142-304b-aa97-0936c8c416a2
footware,kg,Plastic,product/thermoset,bd00e138-57ee-376e-8816-9ef23e7188c9
footware,kg,Plastic,waste/thermoset,099f3740-3a59-38a8-86c8-a6312ed82cb3
medical goods,kg,Plastic,product/thermoset,8b195f93-72df-33a4-9f89-fcefbbc920bb
medical goods,kg,Plastic,waste/thermoset,e7a48646-8ca0-3a26-bda0-be4055a3c378
nondurable goods,kg,Plastic,product/thermoset,e8216847-71dc-396e-b187-693aa94a8eb9
nondurable goods,kg,Plastic,waste/thermoset,a5b555db-8417-3f74-8468-7e3070578910
pipes,kg,Plastic,product/thermoset,5f9cf6a2-c02d-32ab-b460-d7c99bc0c227
pipes,kg,Plastic,waste/thermoset,af0c6b3b-a143-341d-bc68-889f18a5fa40
tires,kg,Plastic,product/thermoset,3638c998-1385-362b-8b92-89a3aceed14d
tires,kg,Plastic,waste/thermoset,fdec0404-79db-33df-b252-6712d6366b3a
mulch,kg,Plastic,product/thermoset,946755c7-9cfc-3574-998b-5c489047ffa7
mulch,kg,Plastic,waste/thermoset,35181109-8d85-3774-b1e9-f4576739a774
bags,kg,Plastic,product/thermoplastic,f28ae81e-98ef-37d9-ae23-4ba0f4ea58aa
bags,kg,Plastic,waste/thermoplastic,da170f38-a9b9-37f3-8329-92a035a2a61f
batteries,kg,Plastic,product/thermoplastic,885d8c85-386c-3a4d-a42b-16cffe9bc799
batteries,kg,Plastic,waste/thermoplastic,0da0272c-2a46-3d39-bc98-06fdaf016bcd
bottles,kg,Plastic,product/thermoplastic,423820de-6b2a-3ab6-8075-4a31fa29ef1a
bottles,kg,Plastic,waste/thermoplastic,887cbcc9-f15a-379f-a759-9973549e5e96
coatings,kg,Plastic,product/thermoplastic,aa40dfd3-65d5-3035-bafd-cf4610d6048c
coatings,kg,Plastic,waste/thermoplastic,22cdd0cc-38eb-3124-b1bc-ad6314d3bf45
containers,kg,Plastic,product/thermoplastic,f34354a1-6eda-35de-8d45-629782cafd04
containers,kg,Plastic,waste/thermoplastic,499bbda9-ec6d-35e7-84f9-63e7d3698cd6
durable goods,kg,Plastic,product/thermoplastic,e9fca58f-e080-3269-9683-145fea070324
durable goods,kg,Plastic,waste/thermoplastic,035cba0b-2413-38b0-b4ca-d28088e68981
electronics,kg,Plastic,product/thermoplastic,281575d7-9ed6-300d-b51d-49b30e510757
electronics,kg,Plastic,waste/thermoplastic,86377946-f1dc-3d9e-be50-a4855f4b2e32
film,kg,Plastic,product/thermoplastic,5124472d-0c3c-390b-89e6-7068c42c8a33
film,kg,Plastic,waste/thermoplastic,a1faa6d9-a950-3881-90c2-e44104181a54
flooring,kg,Plastic,product/thermoplastic,5ff168ad-5889-359b-a03b-a07abe0673f3
flooring,kg,Plastic,waste/thermoplastic,e19571b8-8108-3081-9614-e700f7da46a6
footware,kg,Plastic,product/thermoplastic,08d86b92-1873-38f1-adf3-9d0d9556bd40
footware,kg,Plastic,waste/thermoplastic,96f9e17a-de59-3705-b4b3-1a687089b34d
medical goods,kg,Plastic,product/thermoplastic,48c5a69b-c837-3c42-8c19-f10527799a01
medical goods,kg,Plastic,waste/thermoplastic,f28c9ede-c5f2-3283-8dcc-47486b1b6b2d
nondurable goods,kg,Plastic,product/thermoplastic,85a28d02-a7c1-3cba-ac8b-f576b60e0549
nondurable goods,kg,Plastic,waste/thermoplastic,000964e0-91a2-39de-835c-8c95c698f01d
packaging,kg,Plastic,product/thermoplastic,998fc28a-d851-3aa8-b941-600711d7172b
packaging,kg,Plastic,waste/thermoplastic,93769272-63a5-3faf-854e-ae7e957d3f2d
pipes,kg,Plastic,product/thermoplastic,f5de79df-ef6a-3fff-ae3c-46e2d547da9d
pipes,kg,Plastic,waste/thermoplastic,2738177b-fb31-382e-a27f-02f9075a0b21
apparel,kg,Textile,product/fiber,4004b7eb-319f-3d8d-bbe3-59a2057665ad
apparel,kg,Textile,waste/fiber,6b817693-b8ce-38bb-b03a-d45ce9e2419e
automotive upholstery,kg,Textile,product/fiber,3c06a4c6-326a-3636-8036-46d9380d3476
automotive upholstery,kg,Textile,waste/fiber,a091df0c-6e58-30fc-b741-d3ad6f500970
bags,kg,Textile,product/fiber,f5df2b4e-a9ca-3eab-89f8-68837a9277c2
bags,kg,Textile,waste/fiber,4eaebda9-57cb-321d-b8cd-9065d352f6b6
carpets,kg,Textile,product/fiber,b002b835-fe8c-3323-9c11-1cab23627065
carpets,kg,Textile,waste/fiber,ed11f3bc-6474-33aa-aa3d-5406d5abb69e
durable goods,kg,Textile,product/fiber,7f62d31a-fa28-3c96-90d8-d1f30ab563bf
durable goods,kg,Textile,waste/fiber,54aaa8c9-a445-37e9-905b-1e1b85f50982
furniture,kg,Textile,product/fiber,ab76be4b-230a-3a2c-a0c4-b042f9e9b93c
furniture,kg,Textile,waste/fiber,90c72842-d209-3125-bed0-a3a97bb73855
linens,kg,Textile,product/fiber,74ef6839-6c2c-30b3-a95b-1a671bbce80f
linens,kg,Textile,waste/fiber,c6115871-0a52-3b83-9716-f6e9701a21de
nondurable goods,kg,Textile,product/fiber,d552e7d4-0f5f-34e3-a6ae-9841e9270ebd
nondurable goods,kg,Textile,waste/fiber,7b278a92-3cfd-373a-b1d5-c799f0bedfee
rugs,kg,Textile,product/fiber,264c0fed-9f0c-3ae9-bbe5-8dbda733f160
rugs,kg,Textile,waste/fiber,3201283e-34b6-3334-9bf7-11fdfd56841b
briquettes,kg,Wood,product/hardwood,f86a4a57-2aa9-363f-8f36-9bc7d25bb19c
briquettes,kg,Wood,waste/hardwood,425aec59-53de-344a-b481-51099403695b
dinnerware,kg,Wood,product/hardwood,d74f34d2-a8a6-314c-b4ff-06584f5dfb70
dinnerware,kg,Wood,waste/hardwood,981defd3-ad57-39f5-b6e5-d48e067fd309
durable goods,kg,Wood,product/hardwood,b0f4b9e4-1ff6-39ad-bf06-0b2723599dc3
durable goods,kg,Wood,waste/hardwood,bef4eb76-b545-3097-b7a6-1bcc90077213
flooring,kg,Wood,product/hardwood,17325c45-e32a-3ad9-bc7e-6b3e42c77b5e
flooring,kg,Wood,waste/hardwood,c1311e87-5308-3fa0-88b5-9d83c7eae362
furniture,kg,Wood,product/hardwood,8e9b97e1-9de6-32f1-96c0-9930968fb6fd
furniture,kg,Wood,waste/hardwood,e19249af-2c40-3e5c-ab9c-f5a67d13758c
lumber,kg,Wood,product/hardwood,142a26fe-d6ee-3680-b256-599c918ecc03
lumber,kg,Wood,waste/hardwood,8f35a27e-d1fe-32de-a226-a6415216058d
nondurable goods,kg,Wood,product/hardwood,c7b6fe17-6841-3573-8f12-ecac366a3c6f
nondurable goods,kg,Wood,waste/hardwood,f27f2e4d-f9f0-37f5-919f-c481ad498506
pallets,kg,Wood,product/hardwood,45a1de59-c6cc-3ff8-badf-31e8f9edb04c
pallets,kg,Wood,waste/hardwood,80d86f64-3fd2-31eb-99a9-19a33c39cd76
pellets,kg,Wood,product/hardwood,5e296df0-08b8-3610-8b59-d796191c5397
pellets,kg,Wood,waste/hardwood,c4388b47-03bf-3937-ac4f-ff5cc7628ca0
roofing,kg,Wood,product/hardwood,6b9b8423-7d88-3157-a17e-7c9b6355cd4a
roofing,kg,Wood,waste/hardwood,18f4cac1-d070-3ef8-b523-7f5a28bd6334
sawdust,kg,Wood,product/hardwood,5ada9a46-a07c-3464-9c4d-630e9851e639
sawdust,kg,Wood,waste/hardwood,3567ec39-4de7-3748-9615-a344f1f05cee
veneer,kg,Wood,product/hardwood,548bcbd6-3532-3bbb-93c2-b59fb951b340
veneer,kg,Wood,waste/hardwood,64787804-92ce-3bad-809c-e7a573d03d61
windows,kg,Wood,product/hardwood,c84d496a-a8d4-3fcb-8f0d-57d8b77fdfed
windows,kg,Wood,waste/hardwood,ca078d46-57cc-321b-833b-0c7eb100cd68
structural components,kg,Wood,product/hardwood,48b45b5a-9aa4-3d49-b180-f9e378d18d10
structural components,kg,Wood,waste/hardwood,cf6f2a26-0d94-396d-a6c0-69f5baae8adc
mulch,kg,Wood,product/hardwood,4590de93-c859-386a-bc33-a883850de412
mulch,kg,Wood,waste/hardwood,d786e730-0311-39ee-8a59-853b72c57e41
briquettes,kg,Wood,product/softwood,f4d137fb-da01-351a-9c5b-8938258b5405
briquettes,kg,Wood,waste/softwood,dd793c04-a072-3895-b510-62f3a6356ae4
dinnerware,kg,Wood,product/softwood,b66c59de-5d0c-3b56-9512-df8544f2d9c9
dinnerware,kg,Wood,waste/softwood,892938e4-a312-359c-a12a-aac16c93cbe2
durable goods,kg,Wood,product/softwood,ecb38af8-ce8c-36d3-988d-b0b3bca70c7d
durable goods,kg,Wood,waste/softwood,e810fdc2-73c5-34fd-8502-9ed6c6c4cfa2
flooring,kg,Wood,product/softwood,179797b4-ea71-3f4c-b166-41b4b5c33f65
flooring,kg,Wood,waste/softwood,f78466ea-622d-3dd9-a7ea-f4afb07ac611
furniture,kg,Wood,product/softwood,e88a47e4-2461-3af2-8313-de7a94bbe3db
furniture,kg,Wood,waste/softwood,ee5e6cf3-5353-3afb-8ff6-9237cbd31f89
lumber,kg,Wood,product/softwood,b62e8205-2a00-30f7-96d8-068ad60b7136
lumber,kg,Wood,waste/softwood,f88bcba8-acc1-3bfb-828b-be86c49f8133
nondurable goods,kg,Wood,product/softwood,2953caf1-5f23-35fe-b93b-c17c3ad61a90
nondurable goods,kg,Wood,waste/softwood,fc40f7c7-563d-3bd1-a6f5-1b38e86a54ce
packaging,kg,Wood,product/softwood,1519704c-7f16-3bc6-8049-d883dfab6116
packaging,kg,Wood,waste/softwood,28e380d4-399e-3cdc-b469-f96efbaa7a84
pallets,kg,Wood,product/softwood,0c2182c4-4551-349b-bc58-ac12bef6b287
pallets,kg,Wood,waste/softwood,ed2fa16f-56e2-3f33-8fe0-5920042b0c89
pellets,kg,Wood,product/softwood,f746205c-9619-3e0d-95eb-937e2e7b5a3c
pellets,kg,Wood,waste/softwood,19da5948-a3f5-30c0-907d-53232f401cc4
roofing,kg,Wood,product/softwood,c5881280-02a8-3f3c-8dc1-87bad791f853
roofing,kg,Wood,waste/softwood,5772e4f1-1a58-3934-ad89-3ab1278dd189
sawdust,kg,Wood,product/softwood,4e38792e-d0eb-3632-bb5c-4eaba058a167
sawdust,kg,Wood,waste/softwood,6abf7d87-175d-313e-b057-1479c3ea20bc
veneer,kg,Wood,product/softwood,8f94dcad-048b-3411-b90f-dbacd58fe73d
veneer,kg,Wood,waste/softwood,625137e1-03b4-3901-aee8-ed2433871301
windows,kg,Wood,product/softwood,a5693c13-dd13-3e76-9120-299e557565ce
windows,kg,Wood,waste/softwood,02fded54-05e6-3c43-af3d-3de1130d48c7
structural components,kg,Wood,product/softwood,c036ed71-c1d2-3a60-8c8d-e3b33164c2ca
structural components,kg,Wood,waste/softwood,0a2d649e-f2f3-3541-9f31-48b522161e49
mulch,kg,Wood,product/softwood,643b1358-c0eb-360b-80a9-aab6b62bfc4e
mulch,kg,Wood,waste/softwood,7ccfc938-d239-31d0-88b3-3572a2949471
dinnerware,kg,Wood,product/engineered,e37142c3-d53f-330d-b02a-67664caf4a43
dinnerware,kg,Wood,waste/engineered,ccd1bacf-5e58-3bda-be9f-a0f6f6ac6504
flooring,kg,Wood,product/engineered,885dc6ea-e953-364f-b47b-0ab7ae932726
flooring,kg,Wood,waste/engineered,8ed8a2f4-b1b1-32c6-be7c-5c9e8f9bbf12
pallets,kg,Wood,product/engineered,820a8cde-84bc-313c-a3e8-3ed0a96a5c89
pallets,kg,Wood,waste/engineered,16f82822-e1d8-34c9-82f0-91064020b413
roofing,kg,Wood,product/engineered,777b8fb0-d0c8-3a0b-8982-259181fa1ab2
roofing,kg,Wood,waste/engineered,58b75ace-6ec9-3436-87bb-aa35c7b5f7e1
windows,kg,Wood,product/engineered,57f82be1-3236-318b-b866-b76a373a4ae3
windows,kg,Wood,waste/engineered,dbbabaa7-a848-3972-9747-73bd7da50211
structural components,kg,Wood,product/engineered,7b456a36-6b78-354d-acf2-e0f21498951e
structural components,kg,Wood,waste/engineered,9ee1a8e8-3924-3a44-b42e-2121dd379ec9
aggregate,kg,Aggregate,material/ash,465765ea-dd45-364d-a2d5-9ea28e7c19ca
aggregate,kg,Aggregate,material/stone,57b09207-ae71-30d8-97a1-09b7d46dae76
aggregate,kg,Aggregate,material/gravel,3df1e469-ded0-343f-80b5-acd37b199974
aggregate,kg,Aggregate,material/soil,8ffc7d78-aa0a-3b3a-9082-b63e0bb9959d
aggregate,kg,Aggregate,material/concrete,11556c94-56c9-308e-9396-91b36b70f7bb
aggregate,kg,Aggregate,material/sand,4d1da9a0-5948-3cf9-b1f0-30260ff5d967
aggregate,kg,Aggregate,waste/ash,a3668dbd-8dce-3c6b-b19a-7d5dd475b3f4
aggregate,kg,Aggregate,waste/stone,de3e1cf4-ac37-3bea-aaa9-1c6b115c5f5e
aggregate,kg,Aggregate,waste/gravel,b99f2c17-bced-3bcb-82d7-6442614c79ad
aggregate,kg,Aggregate,waste/soil,6c457205-4b64-321a-b73a-21eb8dcec4ae
aggregate,kg,Aggregate,waste/concrete,b4b33778-d319-38d7-8a5b-6c02246d6596
aggregate,kg,Aggregate,waste/sand,66559d51-d82f-3d46-b176-e5b6c0979f3c
crops,kg,Crops,material/biomass,2728a315-6e01-3111-9f13-70b5966f3def
crops,kg,Crops,material/grain,7b63bf67-740b-3626-a889-f6edee1a497c
crops,kg,Crops,material/crop,22b230c5-2e0f-3f9d-977a-f57fb521c042
crops,kg,Crops,waste/biomass,4061df3a-16d2-3190-8d12-d3330f4d10e8
crops,kg,Crops,waste/grain,bc46b5bb-ac81-3a65-8031-277e4123adb1
crops,kg,Crops,waste/crop,8e37d064-3808-389a-9329-1703b5c0f37c
glass,kg,Glass,material/glass,1eeb66da-12c8-3994-841e-63cea3655e3c
glass,kg,Glass,waste/glass,8aefb006-dd91-334b-8d18-673c8729a597
minerals,kg,Minerals,material/gypsum,fab40087-6c0e-3611-a2f6-364c035fbbdc
minerals,kg,Minerals,material/ceramics,ba62af64-3042-3c5d-89d8-3d6eef13dc66
minerals,kg,Minerals,waste/gypsum,f60a17a7-2b27-3fc8-94f0-fd653f55780f
minerals,kg,Minerals,waste/ceramics,acc9ac07-f0b0-3825-b5d2-8189d51e1b08
leather,kg,Leather,material/leather,af423a0e-d260-34f1-942b-f63c73dadcc0
leather,kg,Leather,waste/leather,e3e20007-8a9b-3d1a-9e7b-5bb347044025
livestock,kg,Livestock,material/meat,49d10757-aa81-39ca-807a-0980b03f5378
livestock,kg,Livestock,material/dairy,d49cc28e-78b6-367f-90d8-055a1c280333
livestock,kg,Livestock,material/eggs,ad8ffd97-12dd-325a-b2aa-d4f486126e33
livestock,kg,Livestock,material/by-product,20664a24-4ac7-3533-8d3c-e427f7639c8e
