Flowable,Unit,Class,Context,Flow UUID
flooring,kg,Plastic,waste/thermoplastic/PVC,585c45c6-ece8-3546-85c1-fdebdac46984
tires,kg,Plastic,waste/thermoset/rubber,36adeed1-1d3c-3b8c-8da8-7a79c7f1c4b2
tires,kg,Plastic,waste/thermoset/polyesters,99b7998a-d1c9-34aa-96f4-eb29554218c4
tires,kg,Plastic,waste/thermoset/urethanes,4dd09208-7cb5-3550-8e42-4ea168d6f1d2
tires,kg,Plastic,waste/thermoset/epoxies,f2f890a2-f3f8-3c29-b1fc-4e7d27af88ac
tires,kg,Plastic,waste/thermoset/other resins,0fa75e37-1c14-38ca-935e-b1b2eb124937
tires,kg,Plastic,waste/thermoplastic/acrylics,b8d02b07-7d22-380c-b610-4d9d83844afc
tires,kg,Plastic,waste/thermoplastic/ABS,5942ee41-c525-37d5-8bc4-7832cdff2088
tires,kg,Plastic,waste/thermoplastic/nylons,f4bd09f5-4867-3fa7-b791-c84acb57438f
tires,kg,Plastic,waste/thermoplastic/polycarbonate,2be31c1f-b5a2-3241-92b7-7ebb79af0955
tires,kg,Plastic,waste/thermoplastic/PE,cf87399e-8fde-31a9-b474-a14d33e072e8
tires,kg,Plastic,waste/thermoplastic/PS,548cf240-b1f0-3702-9669-5a862010bb73
tires,kg,Plastic,waste/thermoplastic/PP,e41cc237-97d3-33f8-ab9d-170fc7041baf
tires,kg,Plastic,waste/thermoplastic/PVC,59bfe3cb-996a-3d27-980f-f9cd58a3ecd4
footware,kg,Plastic,waste/thermoset/rubber,485e8811-bbd0-3eae-91f4-c48be3ee445b
footware,kg,Plastic,waste/thermoset/polyesters,ad7b999b-7034-320a-bf69-f08828e9bd50
footware,kg,Plastic,waste/thermoset/urethanes,d0f67dc1-6460-3a34-bde6-457976c39bf2
footware,kg,Plastic,waste/thermoset/epoxies,226791be-9017-3dca-8f05-9f9dc09f70e3
footware,kg,Plastic,waste/thermoset/other resins,a162ea6d-85b2-35f0-b6ba-de281910f306
footware,kg,Plastic,waste/thermoplastic/acrylics,94c0da0f-17a7-3815-86fe-93c2ce7741d3
footware,kg,Plastic,waste/thermoplastic/ABS,044ccb5a-b8fe-319e-aff6-d28c1450a9e4
footware,kg,Plastic,waste/thermoplastic/nylons,e42f45cb-87a1-3a8e-9180-234d0ed3f798
footware,kg,Plastic,waste/thermoplastic/polycarbonate,07b72463-7264-38b7-86be-e188c1e23b08
footware,kg,Plastic,waste/thermoplastic/PE,61525d19-2e54-3cc6-9113-966dc661eece
footware,kg,Plastic,waste/thermoplastic/PS,528ecae3-ddca-33c8-b2ad-be84967ae25d
footware,kg,Plastic,waste/thermoplastic/PP,015fc450-66c0-3468-a6d3-77fe8ab296b4
footware,kg,Plastic,waste/thermoplastic/PVC,ddbb1f1c-d367-3e65-bc34-a6b47830c1b9
coatings,kg,Plastic,waste/thermoset/rubber,e700f468-8088-3e67-84da-a291f271e1d4
coatings,kg,Plastic,waste/thermoset/polyesters,e03fa001-19de-3bac-8d1d-d8bc93b04e3b
coatings,kg,Plastic,waste/thermoset/urethanes,52c3256e-0a62-3096-b61c-21da72b5a87d
coatings,kg,Plastic,waste/thermoset/epoxies,2add11fb-619e-3afe-9129-ebab65aa19b9
coatings,kg,Plastic,waste/thermoset/other resins,16749f97-3412-3268-bf0b-8cdd297ef765
coatings,kg,Plastic,waste/thermoplastic/acrylics,3383d834-8b74-39fd-9cdf-cda804679c7c
coatings,kg,Plastic,waste/thermoplastic/ABS,585c553f-5607-3001-a134-97a73daec3c6
coatings,kg,Plastic,waste/thermoplastic/nylons,127afd4b-95ab-3fd4-9596-74ae1137363a
coatings,kg,Plastic,waste/thermoplastic/polycarbonate,a9d955db-4cbd-3d27-880b-41367a096443
coatings,kg,Plastic,waste/thermoplastic/PE,9ee9fee2-6a75-3d02-89b6-1d5bdbd67c91
coatings,kg,Plastic,waste/thermoplastic/PS,fb621e8a-7f09-3aaa-8717-bfb74059e120
coatings,kg,Plastic,waste/thermoplastic/PP,7152d54e-554d-37e6-97f7-8adf364a4400
coatings,kg,Plastic,waste/thermoplastic/PVC,96b70cb9-4b5d-3647-ad0c-6d8ed7659149
adhesives,kg,Plastic,waste/thermoset/rubber,5d363ae6-ee70-3539-85e2-a9bb5775dccb
adhesives,kg,Plastic,waste/thermoset/polyesters,87cd4916-938a-37e2-8a11-4592ecb01c4f
adhesives,kg,Plastic,waste/thermoset/urethanes,f40f1dd0-b106-3fbb-b8c9-02267d95b49e
adhesives,kg,Plastic,waste/thermoset/epoxies,a6ab924d-e97e-360a-9972-a29ea4f5c7af
adhesives,kg,Plastic,waste/thermoset/other resins,bb44538d-783f-328d-a6d2-051d1cd04d48
adhesives,kg,Plastic,waste/thermoplastic/acrylics,977f0cfa-42f0-3a52-9d04-92d4ee20b8bc
adhesives,kg,Plastic,waste/thermoplastic/ABS,d9923be0-fcaf-37b1-a62f-7a122ed283ad
adhesives,kg,Plastic,waste/thermoplastic/nylons,ebe8c6b3-ead1-30d7-b393-959cd7aff1c8
adhesives,kg,Plastic,waste/thermoplastic/polycarbonate,ad10256b-08ea-3632-9632-ed19b1d5d684
adhesives,kg,Plastic,waste/thermoplastic/PE,04800daf-131e-3fcd-acd2-bef34eb83d46
adhesives,kg,Plastic,waste/thermoplastic/PS,f14aeb2c-d12a-30e5-afd6-9479bad7fda1
adhesives,kg,Plastic,waste/thermoplastic/PP,8bdcb35d-e37e-31cd-adae-e9aa50c21b3e
adhesives,kg,Plastic,waste/thermoplastic/PVC,a2c9a892-42a2-3301-96db-18e8264153a0
pipes,kg,Plastic,waste/thermoset/rubber,77af782a-fd79-303b-b1dd-4a7d7c86fb24
pipes,kg,Plastic,waste/thermoset/polyesters,52abc9ac-3f2b-3fb3-9722-3984dba61b7a
pipes,kg,Plastic,waste/thermoset/urethanes,0a789b52-4e21-3627-9600-5b5ae0dfcd08
pipes,kg,Plastic,waste/thermoset/epoxies,5d17b536-4026-3029-a9a6-a02126915f23
pipes,kg,Plastic,waste/thermoset/other resins,45aedc48-5472-3138-9909-21c4d4a38252
pipes,kg,Plastic,waste/thermoplastic/acrylics,97cf5d8e-e0a6-3dc1-bbcc-16dab110c1a5
pipes,kg,Plastic,waste/thermoplastic/ABS,3ad44758-9091-399b-878e-bea034f800f3
pipes,kg,Plastic,waste/thermoplastic/nylons,ec3c3082-00d8-3878-a913-3a4a20428eea
pipes,kg,Plastic,waste/thermoplastic/polycarbonate,2e94dcde-408d-3362-ba52-dc595aadba22
pipes,kg,Plastic,waste/thermoplastic/PE,4f51bfe1-c2a5-3164-9211-bd3e19898f1f
pipes,kg,Plastic,waste/thermoplastic/PS,3e99a14f-3278-3982-bcc7-37d1e7946fd0
pipes,kg,Plastic,waste/thermoplastic/PP,f50c438b-05fd-36a0-803c-bcd1ba655d1f
pipes,kg,Plastic,waste/thermoplastic/PVC,0b7eef91-ab60-355a-a9ff-22b4f4dddbf4
containers,kg,Plastic,product/thermoset/rubber,ff43d148-e124-33f8-b0f2-9ad23a0cfb77
containers,kg,Plastic,product/thermoset/polyesters,1111f49e-c29f-35a1-ae29-9c5be31f8ab0
containers,kg,Plastic,product/thermoset/urethanes,0a7b7f5d-896d-3919-a2e2-699629f219dd
containers,kg,Plastic,product/thermoset/epoxies,5b9cd46c-5c9d-33c0-b9d2-dadeafde906a
containers,kg,Plastic,product/thermoset/other resins,a5b1c098-c543-3839-9976-2b9501ade69f
containers,kg,Plastic,product/thermoplastic/acrylics,e330a270-4e56-38b5-b230-bf685ec73379
containers,kg,Plastic,product/thermoplastic/ABS,0d5332f3-6623-3454-b88f-fa87c270365a
containers,kg,Plastic,product/thermoplastic/nylons,27a0c0d7-459d-32f4-8ff7-df91de41540e
containers,kg,Plastic,product/thermoplastic/polycarbonate,880e7125-bb29-3879-85ff-793cb16f3b89
containers,kg,Plastic,product/thermoplastic/PE,37bfcd94-0ec0-328a-8e8e-8591b72cc491
containers,kg,Plastic,product/thermoplastic/PS,8ad6e11b-ef76-32b3-a3d5-7b4a4eb00231
containers,kg,Plastic,product/thermoplastic/PP,f80ff378-3e29-3c36-bd00-c4d395e0b4a1
containers,kg,Plastic,product/thermoplastic/PVC,ca88cbd3-7cf9-314b-86a7-466137ad9d55
packaging,kg,Plastic,product/thermoset/rubber,134c5da5-4ef2-3e0b-9286-5043d5d86b6a
packaging,kg,Plastic,product/thermoset/polyesters,ec6efa24-4daf-3f26-a5f9-2aaecb01c9f8
packaging,kg,Plastic,product/thermoset/urethanes,047b2107-c815-3edc-9f6d-2aea003c2876
packaging,kg,Plastic,product/thermoset/epoxies,bc650cb8-a221-376c-96b3-dc3e8aba86e2
packaging,kg,Plastic,product/thermoset/other resins,8c82ebf5-06fe-39f7-a6a2-04b621b5f349
packaging,kg,Plastic,product/thermoplastic/acrylics,074546f7-19d0-3c16-8bf9-3c5f1a77eeb4
packaging,kg,Plastic,product/thermoplastic/ABS,2b9e319e-06fa-3817-b2a0-3e573c5bc853
packaging,kg,Plastic,product/thermoplastic/nylons,bc8db025-70ee-34e1-879d-9ea292262fb2
packaging,kg,Plastic,product/thermoplastic/polycarbonate,25fcb6ef-8021-37d3-b199-00ec0c600c94
packaging,kg,Plastic,product/thermoplastic/PE,a421068a-7f23-3ad6-9941-7b94b94a4ae4
packaging,kg,Plastic,product/thermoplastic/PS,1f9d3bd5-55ec-3251-927e-92fcc3e41ff4
packaging,kg,Plastic,product/thermoplastic/PP,c4dfc1f0-39e8-3e98-8c79-f11d79314d3f
packaging,kg,Plastic,product/thermoplastic/PVC,754fc4bf-4bcf-3b01-9294-efaded1d0786
bags,kg,Plastic,product/thermoset/rubber,b241081b-3c4a-3c7a-914f-2c150988e7e3
bags,kg,Plastic,product/thermoset/polyesters,0cffdfee-5a07-3aee-89b0-588af223e45d
bags,kg,Plastic,product/thermoset/urethanes,40fad049-1465-3adc-bdc5-983b82ab4fa6
bags,kg,Plastic,product/thermoset/epoxies,ce167d28-c303-35d6-a25d-79dcd46f083f
bags,kg,Plastic,product/thermoset/other resins,d2006ce9-64b2-349a-a535-43a5f4cdde7c
bags,kg,Plastic,product/thermoplastic/acrylics,d5991e36-ab63-3e8d-9cd6-eab7920ea590
bags,kg,Plastic,product/thermoplastic/ABS,6ce062d1-032f-33d4-8ca2-9ca5ce9c5c66
bags,kg,Plastic,product/thermoplastic/nylons,57510948-adf3-3ee9-92a5-f89c25b45c1f
bags,kg,Plastic,product/thermoplastic/polycarbonate,ad676564-d636-340c-9478-ab633f316387
bags,kg,Plastic,product/thermoplastic/PE,334c8b3d-226d-333c-a0ee-9cc6af4c3f40
bags,kg,Plastic,product/thermoplastic/PS,576730b2-97fd-3d6d-b2ba-c6e2a648d32a
bags,kg,Plastic,product/thermoplastic/PP,eacc1039-c95b-3456-b7ea-5edfb0af952f
bags,kg,Plastic,product/thermoplastic/PVC,a5b8a95e-9013-333a-a746-53d963401911
film,kg,Plastic,product/thermoset/rubber,7cf46593-c691-302c-9c85-3fa013182299
film,kg,Plastic,product/thermoset/polyesters,e76e12fe-f83f-38b7-8e9f-cdfdb20179a4
film,kg,Plastic,product/thermoset/urethanes,faee1c92-2878-3738-95d7-5e502aa8e309
film,kg,Plastic,product/thermoset/epoxies,5177eb82-4ce2-3132-bbe0-4905eaf25594
film,kg,Plastic,product/thermoset/other resins,19d96e90-d896-383a-a6be-1ed8b063c6e4
film,kg,Plastic,product/thermoplastic/acrylics,e6fc9362-efcd-35d8-ac0e-11694cb3b9dd
film,kg,Plastic,product/thermoplastic/ABS,a6adf100-1770-3e10-8197-8f5c6e96307c
film,kg,Plastic,product/thermoplastic/nylons,86e227bd-abce-35a0-b70b-43e5279006a6
film,kg,Plastic,product/thermoplastic/polycarbonate,41e3c666-3b77-35a8-a0c9-5dec50ec2a3a
film,kg,Plastic,product/thermoplastic/PE,394562de-22a2-30b8-9373-7f669a35ad89
film,kg,Plastic,product/thermoplastic/PS,befab379-3ef8-3ce4-b9da-160f5f10f658
film,kg,Plastic,product/thermoplastic/PP,03b0b322-8701-37de-bbcf-448b1edf907b
film,kg,Plastic,product/thermoplastic/PVC,238b9b51-9a26-3019-a67e-bd6ef98436ed
electronics,kg,Plastic,product/thermoset/rubber,e530ea12-723f-3a2a-afc1-d964d90688d6
electronics,kg,Plastic,product/thermoset/polyesters,0a359b3c-5732-314f-b6af-d4a0c91d7de8
electronics,kg,Plastic,product/thermoset/urethanes,f2297e7a-3f14-3166-897c-514936652f4a
electronics,kg,Plastic,product/thermoset/epoxies,c8bd4785-c40a-3c35-93ce-34b4dba00252
electronics,kg,Plastic,product/thermoset/other resins,143a07f9-b7f9-3def-9e60-975aa86bd322
electronics,kg,Plastic,product/thermoplastic/acrylics,5784a526-6caf-3f34-9f65-2d3e19c20889
electronics,kg,Plastic,product/thermoplastic/ABS,e6aba5fb-fe95-3d72-b6cb-341226e4f09c
electronics,kg,Plastic,product/thermoplastic/nylons,9c418df8-9ccc-350a-8c64-3260898c65ab
electronics,kg,Plastic,product/thermoplastic/polycarbonate,420cf6af-d432-31fa-847d-083a13c5f063
electronics,kg,Plastic,product/thermoplastic/PE,ba8d2871-3c48-3855-a3ad-f9bfb52e2431
electronics,kg,Plastic,product/thermoplastic/PS,96eb3fdd-e406-3276-8055-22f65cdfcd18
electronics,kg,Plastic,product/thermoplastic/PP,11a7be2f-5437-3f26-a084-114210598cdb
electronics,kg,Plastic,product/thermoplastic/PVC,db2788d2-82a6-3251-b67b-8a44eab9fb9e
batteries,kg,Plastic,product/thermoset/rubber,c366105f-2a72-38ce-a9ab-e211bd1a562a
batteries,kg,Plastic,product/thermoset/polyesters,85950b7c-b9f9-3064-9f24-24edf65767bb
batteries,kg,Plastic,product/thermoset/urethanes,c5114896-6933-355a-8ee9-af0312f32813
batteries,kg,Plastic,product/thermoset/epoxies,f0bee4c9-2e7e-3457-830f-23c7c5066808
batteries,kg,Plastic,product/thermoset/other resins,e7de1477-7d64-3c9b-a7b4-6fad8f3fd48e
batteries,kg,Plastic,product/thermoplastic/acrylics,2fc4c038-a8a6-36cf-b1a6-45c09a954864
batteries,kg,Plastic,product/thermoplastic/ABS,2213fcac-da14-36f2-8838-78cc35e942bf
batteries,kg,Plastic,product/thermoplastic/nylons,e369197e-5e12-354d-ada5-aeee3cc2a198
batteries,kg,Plastic,product/thermoplastic/polycarbonate,273ea337-f343-3a67-b1ae-038808cbdb28
batteries,kg,Plastic,product/thermoplastic/PE,0a7f7bee-2ec2-356a-bf99-cd8185e368a8
batteries,kg,Plastic,product/thermoplastic/PS,012769ee-9dc4-35c0-9fbb-7b465d2b1615
batteries,kg,Plastic,product/thermoplastic/PP,9f6d7688-b6a2-32db-9768-67ec187af1b2
batteries,kg,Plastic,product/thermoplastic/PVC,a4a8d78c-4cab-3a8e-9875-fbc0929258bc
bottles,kg,Plastic,product/thermoset/rubber,a25654fb-699e-3a56-b4d3-575bc6c74c1a
bottles,kg,Plastic,product/thermoset/polyesters,904ab700-7803-349a-9b77-63eb1246dab7
bottles,kg,Plastic,product/thermoset/urethanes,2bd0b2da-b874-375f-bb2b-79e9d44c82f4
bottles,kg,Plastic,product/thermoset/epoxies,9b575157-a859-3fe0-9a6e-40718e7bac47
bottles,kg,Plastic,product/thermoset/other resins,6c5552a6-9adc-3264-b2c0-cfab556d87e5
bottles,kg,Plastic,product/thermoplastic/acrylics,cf73f889-e05d-30bb-aed8-2494d21e3a8a
bottles,kg,Plastic,product/thermoplastic/ABS,27b5db79-d391-3d00-8e58-7ae10ac00fce
bottles,kg,Plastic,product/thermoplastic/nylons,37a4da32-335d-3f2d-a5b5-822d99f12404
bottles,kg,Plastic,product/thermoplastic/polycarbonate,b523f3bb-87b0-3c15-933c-6103846d30c5
bottles,kg,Plastic,product/thermoplastic/PE,b4b3626f-eb87-3a43-ac56-5352fc0ae8d5
bottles,kg,Plastic,product/thermoplastic/PS,b891c53c-ce87-3fa4-a941-b2f9684a4104
bottles,kg,Plastic,product/thermoplastic/PP,a1e0959a-1ab0-37fd-9314-7325aa071d99
bottles,kg,Plastic,product/thermoplastic/PVC,50940556-246c-3f46-a930-e03a3ce6cf36
durable goods,kg,Plastic,product/thermoset/rubber,e73afb3f-d412-35bd-b7cd-a746f5d9a782
durable goods,kg,Plastic,product/thermoset/polyesters,d63f9adf-4ab0-38aa-9a6b-be288bdc44c6
durable goods,kg,Plastic,product/thermoset/urethanes,a774a8a0-58d5-35e3-a401-468db1b7e10f
durable goods,kg,Plastic,product/thermoset/epoxies,11b5e228-fd1c-3045-9d16-f7e354f27d76
durable goods,kg,Plastic,product/thermoset/other resins,806de669-0b76-3417-a287-4d85a358c1dd
durable goods,kg,Plastic,product/thermoplastic/acrylics,05eae069-c521-328b-b848-9507d303c4dc
durable goods,kg,Plastic,product/thermoplastic/ABS,24417c8b-f39b-3a6f-9ef2-d8077fc6fb61
durable goods,kg,Plastic,product/thermoplastic/nylons,f03d143b-698c-3918-a0a9-cad895d6528d
durable goods,kg,Plastic,product/thermoplastic/polycarbonate,01f7cea3-65a3-38bb-806e-0a48147a1adc
durable goods,kg,Plastic,product/thermoplastic/PE,3dd81b92-513f-33d4-8dbd-2a60b3356aa8
durable goods,kg,Plastic,product/thermoplastic/PS,e1738136-a6fa-33c7-87c8-4a0b167ae666
durable goods,kg,Plastic,product/thermoplastic/PP,732321a6-14a7-36e1-8cd4-d86f29bb863f
durable goods,kg,Plastic,product/thermoplastic/PVC,0839f4b6-aeda-3a91-a1bf-af05f4bced09
medical goods,kg,Plastic,product/thermoset/rubber,0df5310d-b85a-3615-9fab-4431a853ce6a
medical goods,kg,Plastic,product/thermoset/polyesters,31fa0598-ee73-35c9-a73b-3b76f58193b6
medical goods,kg,Plastic,product/thermoset/urethanes,21033e26-911d-3c41-a813-921eb5a8de24
medical goods,kg,Plastic,product/thermoset/epoxies,f7b6d3dd-edfe-3b76-967a-829f6852da60
medical goods,kg,Plastic,product/thermoset/other resins,d0307086-bae9-37d6-b66f-28f84c56a46c
medical goods,kg,Plastic,product/thermoplastic/acrylics,10171a9a-dc08-3a67-8967-6e0bf4b1f18a
medical goods,kg,Plastic,product/thermoplastic/ABS,d0620084-0b5a-3848-8fdd-b34902d3a4de
medical goods,kg,Plastic,product/thermoplastic/nylons,1d6c7baf-31ca-3e9f-bad0-be5ba08b8ede
medical goods,kg,Plastic,product/thermoplastic/polycarbonate,ed141147-5399-3bba-810d-74eb85e4504f
medical goods,kg,Plastic,product/thermoplastic/PE,32bff380-659d-36fd-9758-392d45911e65
medical goods,kg,Plastic,product/thermoplastic/PS,5fc15780-29d0-3614-9e13-3368dc11490c
medical goods,kg,Plastic,product/thermoplastic/PP,37260726-6e81-302f-b462-331494856d85
medical goods,kg,Plastic,product/thermoplastic/PVC,e5fa9ed5-88ee-36e2-95a8-31a58092d6fd
nondurable goods,kg,Plastic,product/thermoset/rubber,58f7a76f-83c1-3abc-a4fe-61fa046a694c
nondurable goods,kg,Plastic,product/thermoset/polyesters,5ff1d000-ba63-3bf3-9602-8df92f3a468c
nondurable goods,kg,Plastic,product/thermoset/urethanes,d1b882fe-0c63-3192-a8bf-c3cdbc7fb35d
nondurable goods,kg,Plastic,product/thermoset/epoxies,81b31332-fef5-3739-a5c1-25d80d298f6c
nondurable goods,kg,Plastic,product/thermoset/other resins,8b14e33c-f85c-3ddb-af82-23de820efa94
nondurable goods,kg,Plastic,product/thermoplastic/acrylics,d0ff8129-cdb1-3946-8bfb-76c0dd49da9a
nondurable goods,kg,Plastic,product/thermoplastic/ABS,f75a0002-de83-3c1a-990c-bb5c3f475bc2
nondurable goods,kg,Plastic,product/thermoplastic/nylons,e53c3cca-ad98-3143-95bf-833c0ebd7287
nondurable goods,kg,Plastic,product/thermoplastic/polycarbonate,aa74df42-1dad-3f29-b8ff-b359d10f1bfe
nondurable goods,kg,Plastic,product/thermoplastic/PE,9af99ad2-59b7-33ac-b289-b6ceb3df58b7
nondurable goods,kg,Plastic,product/thermoplastic/PS,02eb9902-64a9-340f-b02e-2cbc8ebb7aa1
nondurable goods,kg,Plastic,product/thermoplastic/PP,917e411e-6b40-3976-98b2-bacbefeac6f1
nondurable goods,kg,Plastic,product/thermoplastic/PVC,47e972ba-e8ea-3198-a0db-32c78027beca
flooring,kg,Plastic,product/thermoset/rubber,9c3b10f2-a58f-36da-8c5e-c9754d3f7091
flooring,kg,Plastic,product/thermoset/polyesters,18b2fd70-be28-322b-b2b6-6fc461a0db59
flooring,kg,Plastic,product/thermoset/urethanes,3356eaa9-f7be-3ec0-a8ec-6eab974ce9aa
flooring,kg,Plastic,product/thermoset/epoxies,317a9c7a-20a8-3c96-b72a-507f2414583e
flooring,kg,Plastic,product/thermoset/other resins,f7b66cb0-cd8a-3e15-a387-390e0deb18bd
flooring,kg,Plastic,product/thermoplastic/acrylics,a9d29101-a049-3538-9664-002e1bfbe2ea
flooring,kg,Plastic,product/thermoplastic/ABS,7b3ad1d1-25d0-33a7-9e1a-26ac6dcd260b
flooring,kg,Plastic,product/thermoplastic/nylons,5ec1ec8b-811f-32f4-aefa-bb6350147290
flooring,kg,Plastic,product/thermoplastic/polycarbonate,f980d734-095c-36eb-94ba-ac3af4367ef6
flooring,kg,Plastic,product/thermoplastic/PE,313ad288-1925-361c-af22-93126e4d4a7c
flooring,kg,Plastic,product/thermoplastic/PS,7e823366-8988-3b23-9001-3a6610a9d6d9
flooring,kg,Plastic,product/thermoplastic/PP,7319f046-d513-342b-8f8e-b4657ad2c31a
flooring,kg,Plastic,product/thermoplastic/PVC,21864fcc-8ab2-379e-b905-9076267dc9e0
tires,kg,Plastic,product/thermoset/rubber,91b17697-ffd0-317e-8f2b-7171761405d9
tires,kg,Plastic,product/thermoset/polyesters,89e18844-5ff1-34ee-b708-d13ee5fa31dc
tires,kg,Plastic,product/thermoset/urethanes,486b75ae-1a16-3bf7-8a70-59d834a5ba2f
tires,kg,Plastic,product/thermoset/epoxies,5fb77fa1-eaa6-3f0f-9977-61428bfeb6eb
tires,kg,Plastic,product/thermoset/other resins,dba24e50-1f6f-30b5-ab81-76e0905244af
tires,kg,Plastic,product/thermoplastic/acrylics,170a712a-b8c7-3085-8d10-4a552afa72af
tires,kg,Plastic,product/thermoplastic/ABS,5b5ca756-6708-3ab9-bda7-90cc5058cf58
tires,kg,Plastic,product/thermoplastic/nylons,843e500b-3734-3623-9c8a-f3109c7b4e71
tires,kg,Plastic,product/thermoplastic/polycarbonate,3f4a7933-48e0-3fe0-98c0-4d6d187f5ac5
tires,kg,Plastic,product/thermoplastic/PE,bd67636a-bfa6-309a-bc36-a12503a3772c
tires,kg,Plastic,product/thermoplastic/PS,d418930a-f264-3459-9980-ef8ec210aab2
tires,kg,Plastic,product/thermoplastic/PP,0a0a3d46-6356-37e9-8f1d-60a76ea5bf57
tires,kg,Plastic,product/thermoplastic/PVC,4f792ad6-9e75-3048-bf63-c174cc8ad96c
footware,kg,Plastic,product/thermoset/rubber,0f02725b-7b69-3154-a032-f1cde83c3035
footware,kg,Plastic,product/thermoset/polyesters,78a0dadf-39c8-3812-8c23-490002fd2f27
footware,kg,Plastic,product/thermoset/urethanes,353142ba-728e-326f-ad70-b5c400cd3784
footware,kg,Plastic,product/thermoset/epoxies,e5fa8163-1f49-3bbd-8fa2-8571c837d4a5
footware,kg,Plastic,product/thermoset/other resins,8317a159-11c1-3860-9c22-2e7f21abd878
footware,kg,Plastic,product/thermoplastic/acrylics,4ea4cb5e-002c-3455-8c27-e558bd737e3f
footware,kg,Plastic,product/thermoplastic/ABS,49a2795e-e690-31c7-a173-97ebd81c35c8
footware,kg,Plastic,product/thermoplastic/nylons,bf0e2a8b-dc00-32ff-b78f-f149aa228442
footware,kg,Plastic,product/thermoplastic/polycarbonate,537bfb07-0e43-3c3f-bf90-12a905b32404
footware,kg,Plastic,product/thermoplastic/PE,3d2c437a-e1fd-37a7-8a67-c7b53673d313
footware,kg,Plastic,product/thermoplastic/PS,b81b5e32-fed1-3ddd-a5b0-737e51d2df3b
footware,kg,Plastic,product/thermoplastic/PP,e8580838-d0be-3418-8e5c-c14d60c6f76b
footware,kg,Plastic,product/thermoplastic/PVC,77d6d086-eb8b-3004-b01b-4447ff2167b0
coatings,kg,Plastic,product/thermoset/rubber,a4ef4992-520e-3ec5-8269-fa70f3b5b680
coatings,kg,Plastic,product/thermoset/polyesters,328e719a-2fab-39ba-8bf6-fc137e77d6a2
coatings,kg,Plastic,product/thermoset/urethanes,96bda27b-151b-3392-9852-cb16f9cc8c32
coatings,kg,Plastic,product/thermoset/epoxies,25ddfc3d-9bc2-3726-ba85-997f446bba35
coatings,kg,Plastic,product/thermoset/other resins,38c810fc-79cc-361f-8b9f-07b1b25d7281
coatings,kg,Plastic,product/thermoplastic/acrylics,6bc44725-2be2-30de-a7cd-0efe9facc263
coatings,kg,Plastic,product/thermoplastic/ABS,3f2e773d-7938-3dde-8968-7656526c3df7
coatings,kg,Plastic,product/thermoplastic/nylons,50cacf0e-4e85-3b64-b670-4ca70048996e
coatings,kg,Plastic,product/thermoplastic/polycarbonate,4e423ab2-c39a-3bd7-84a6-f11192873439
coatings,kg,Plastic,product/thermoplastic/PE,1a4e578d-493f-31da-bc63-69838060a7f1
coatings,kg,Plastic,product/thermoplastic/PS,983ff99b-f9ba-3cc4-9473-30d59098070c
coatings,kg,Plastic,product/thermoplastic/PP,95ead529-aa63-3a31-ba67-899fc100b18e
coatings,kg,Plastic,product/thermoplastic/PVC,c9bbbef5-029c-3716-b842-929612359aa2
textile,kg,Textile,material/fiber/plant,b4ee020e-7f75-38a8-ba58-8c152d74bdf9
textile,kg,Textile,material/fiber/animal,8e5e6438-7a29-3c8f-b7b7-b08213c091b2
textile,kg,Textile,material/fiber/synthetic,fc595e26-7698-3634-ac15-2d21cafb39d9
textile,kg,Textile,material/fiber/composite,71455652-fe82-36f3-ba4a-a1c7040f5005
textile,kg,Textile,waste/fiber/plant,2acf5b8c-5a6c-3b1d-9516-a3128d097021
textile,kg,Textile,waste/fiber/animal,baf10cb9-f8d2-3777-9012-b26c848e290e
textile,kg,Textile,waste/fiber/synthetic,72839360-2cdc-3b04-a25e-680e09c60a21
textile,kg,Textile,waste/fiber/composite,b8b2cf19-bcb9-3660-9b1a-019ed8c0e312
apparel,kg,Textile,waste/fiber/plant,cd465b76-c9ea-3686-8a80-d668e9914675
apparel,kg,Textile,waste/fiber/animal,fa8b0e29-2660-3300-9c62-2a1c0e6d0cc8
apparel,kg,Textile,waste/fiber/synthetic,c2e8cb16-796e-32d0-a14e-725d67b6a0be
apparel,kg,Textile,waste/fiber/composite,7e4bbe22-4a08-3170-b9db-ebe48b374802
carpets,kg,Textile,waste/fiber/plant,549eab28-1f80-31c9-86f1-b041a30f5e08
carpets,kg,Textile,waste/fiber/animal,a26f4ba2-d3af-3a5d-8679-f061c19d8161
carpets,kg,Textile,waste/fiber/synthetic,eff9d9df-c549-312b-a6cf-e3df9ac9da1e
carpets,kg,Textile,waste/fiber/composite,c46245b5-ee20-3f19-a549-a99b752e32d2
rugs,kg,Textile,waste/fiber/plant,7c39d95b-1428-3345-a81a-966914d9481b
rugs,kg,Textile,waste/fiber/animal,ca947b9f-049a-3a23-9766-fbb9aa2eea1f
rugs,kg,Textile,waste/fiber/synthetic,b34599f3-f881-3053-8079-a3a9030d348e
rugs,kg,Textile,waste/fiber/composite,713cff87-83f6-3c6c-a773-f8ad9a6bc6e5
linens,kg,Textile,waste/fiber/plant,53f2cb5c-f62a-3c59-8350-4081c0f777d7
linens,kg,Textile,waste/fiber/animal,c9af270d-e100-3d15-83b8-4f36fc9d264a
linens,kg,Textile,waste/fiber/synthetic,561f3b4a-9f1b-3143-ac12-46d38b5dce10
